"","Row.names","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","Gene.name","GSF2960.NOF1.POA","GSF2960.NOF10.POA","GSF2960.NOF11.POA","GSF2960.NOF12.POA","GSF2960.NOF2.POA","GSF2960.NOF3.POA","GSF2960.NOF4.POA","GSF2960.NOF5.POA","GSF2960.NOF6.POA","GSF2960.NOF7.POA","GSF2960.NOF8.POA","GSF2960.NOF9.POA","GSF2960.NOM1.POA","GSF2960.NOM10.POA","GSF2960.NOM11.POA","GSF2960.NOM12.POA","GSF2960.NOM2.POA","GSF2960.NOM3.POA","GSF2960.NOM4.POA","GSF2960.NOM5.POA","GSF2960.NOM6.POA","GSF2960.NOM7.POA","GSF2960.NOM8.POA","GSF2960.NOM9.POA","GSF2960.NOF1.TnA","GSF2960.NOF10.TnA","GSF2960.NOF11.TnA","GSF2960.NOF12.TnA","GSF2960.NOF2.TnA","GSF2960.NOF3.TnA","GSF2960.NOF4.TnA","GSF2960.NOF5.TnA","GSF2960.NOF6.TnA","GSF2960.NOF7.TnA","GSF2960.NOF8.TnA","GSF2960.NOF9.TnA","GSF2960.NOM1.TnA","GSF2960.NOM10.TnA","GSF2960.NOM11.TnA","GSF2960.NOM12.TnA","GSF2960.NOM2.TnA","GSF2960.NOM3.TnA","GSF2960.NOM4.TnA","GSF2960.NOM5.TnA","GSF2960.NOM6.TnA","GSF2960.NOM7.TnA","GSF2960.NOM8.TnA","GSF2960.NOM9.TnA"
"119","ENSGALG00010009446",2161.14862368708,-1.05502045888555,0.109398556531868,-9.6438243093109,5.22059702661546e-22,4.23820765370167e-20,"","  1856"," 1134","  1363","  1470","  1519","  1102","  1045","  1312","  1429","  1579","  1476","  2072","  3187","  2537","  3653"," 2375","  3414","  2991","  2443","  2843"," 2898","  1818"," 2643","  2961"," 1208"," 1703"," 1559","  1729"," 1345"," 1357"," 1689"," 1595","  1078"," 1261","  1663","  942"," 2783"," 2206"," 2517","  3883"," 3645"," 2817"," 2452"," 2961","  3050"," 2993","  3725"," 2824"
"120","ENSGALG00010009451",216.945007070118,-0.517429714545628,0.135832448187574,-3.80932333510692,0.000139347631758366,0.0041961448510696,"ROR2","   165","  111","   115","   174","   118","    95","    90","   148","   117","   151","   157","   122","   298","   132","   240","  198","   217","   240","   240","   165","  208","   128","  159","   193","  151","  237","  223","   282","  194","  222","  147","  260","   198","  202","   304","  161","  226","  260","  286","   372","  384","  322","  250","  300","   363","  309","   308","  370"
"121","ENSGALG00010009457",925.16786027957,-0.82714616958175,0.109433811325134,-7.55841507817222,4.08010255614412e-14,2.32333801952946e-12,"","   732","  508","   690","   649","   431","   540","   474","   602","   466","   664","   643","   611","  1063","  1213","  1149","  844","  1179","  1146","   828","   981"," 1382","   708","  583","  1075","  607","  777","  841","   810","  774","  851","  787","  759","   706","  628","   816","  432","  947"," 1263"," 1269","  1496"," 1726"," 1425","  919"," 1550","  1658"," 1453","  1239"," 1428"
"122","ENSGALG00010009464",1331.88943432176,-0.503478414190639,0.0750877711604131,-6.70519854844322,2.01132699891104e-11,9.82361540321796e-10,"SPTLC1","  1229","  759","  1016","  1017","  1026","   822","   763","   927","  1002","  1137","  1094","  1196","  1565","  1434","  1841"," 1214","  1805","  1482","  1333","  1441"," 1795","  1109"," 1302","  1525","  834"," 1208"," 1322","  1252"," 1300"," 1243"," 1198"," 1148","  1221"," 1140","  1431","  820"," 1284"," 1440"," 1576","  1884"," 1968"," 1496"," 1374"," 1730","  1725"," 1908","  2024"," 1634"
"123","ENSGALG00010009486",47.7256584528683,-0.673798521008332,0.17885222612477,-3.76734769036802,0.000164991139382865,0.00490685282100279,"B4GALT1","    36","   23","    58","    55","    34","    25","    40","    27","    37","    20","    37","    38","    60","    68","    37","   64","    52","    81","    43","    69","   86","    35","   38","    66","   37","   38","   32","    43","   37","   29","   31","   32","    56","   46","    31","   26","   46","   62","   47","    64","   56","   71","   40","   53","    69","   74","    78","   80"
"124","ENSGALG00010009492",1825.47585453368,-0.957935412054882,0.083444242333551,-11.4799461924016,1.66384034465684e-30,1.97931106347049e-28,"CDC42SE2","  1241","  802","  1114","  1035","  1112","   915","   925","   978","  1075","  1260","  1015","  1335","  1904","  1957","  2419"," 1553","  2253","  2160","  1492","  2101"," 2288","  1524"," 1699","  2352"," 1183"," 1561"," 1491","  1600"," 1422"," 1436"," 1845"," 1572","  1219"," 1366","  1394","  986"," 2395"," 2209"," 2302","  3305"," 3149"," 2761"," 2377"," 2965","  2944"," 2944","  3158"," 2912"
"125","ENSGALG00010009534",156.371058491662,-0.978951384710559,0.0824792088114858,-11.8690685666984,1.71364869186769e-32,2.1903711737011e-30,"XPA","   130","   90","   102","   101","   101","    88","    83","   110","   117","   110","   114","   128","   224","   190","   232","  160","   234","   231","   188","   251","  217","   168","  167","   217","   81","   94","  126","   102","  101","  123","   94","  120","   115","  103","   124","   65","  164","  187","  193","   240","  211","  265","  201","  205","   224","  189","   234","  218"
"126","ENSGALG00010009548",1398.65427534482,-0.936764390361168,0.0516161836064096,-18.1486565822903,1.3157971320977e-73,1.12923589586813e-70,"PIK3C3","  1548","  885","  1093","  1271","  1088","   825","   910","  1025","  1260","  1198","  1284","  1281","  2061","  1976","  2061"," 1736","  2403","  2166","  1472","  2092"," 2420","  1649"," 1689","  2216","  833","  886","  950","   930","  879","  939","  918","  814","   971","  898","   930","  650"," 1380"," 1329"," 1392","  1818"," 1890"," 1660"," 1459"," 1781","  1859"," 1561","  1853"," 1893"
"127","ENSGALG00010009565",1348.30349732952,-1.01211791228042,0.123056694519758,-8.22480984257156,1.95500774852523e-16,1.23628516308056e-14,"TMEM8B","   423","  469","   573","   496","   544","   464","   411","   533","   467","   416","   564","   350","   731","   919","  1013","  697","   782","   832","   487","   999","  897","   794","  971","   950"," 1281"," 1228"," 1710","  1776"," 1206"," 1187"," 1196"," 1083","  1094"," 1143","  1526"," 1361"," 2363"," 2359"," 2249","  2229"," 2863"," 2702"," 2580"," 3451","  3040"," 2056","  2483"," 2506"
"128","ENSGALG00010009574",33.9419686214864,-1.21363923785668,0.209004280182866,-5.80676738674831,6.36905242381622e-09,2.61174624137037e-07,"TAF1C","    25","   21","    46","    34","    37","    14","    25","    29","    36","    19","    39","    20","    56","    52","    60","   41","    35","    57","    34","    61","   40","    51","   58","    46","   15","   12","   26","    20","   20","   14","   10","   12","    18","   24","    15","   24","   35","   42","   45","    32","   30","   55","   37","   60","    52","   28","    42","   44"
"129","ENSGALG00010009593",892.562036654742,-0.343697374214909,0.0561342822999192,-6.12277132855412,9.19616300734459e-10,4.03255104135932e-08,"NCBP1","   900","  622","   782","   859","   760","   590","   595","   713","   965","   953","   914","   795","  1053","  1078","  1099","  916","  1127","  1138","   848","  1206"," 1311","   963","  997","  1344","  541","  668","  874","   868","  726","  707","  774","  773","   999","  796","   909","  561","  796","  759","  816","  1104"," 1048"," 1043","  818"," 1033","  1026","  987","  1119"," 1055"
"130","ENSGALG00010009595",260.703042644264,-0.987214313575883,0.119184153271404,-8.28310044983763,1.20009112414258e-16,7.71074591260592e-15,"","   260","  197","   209","   179","   180","   150","   172","   169","   150","   231","   177","   238","   440","   356","   481","  279","   480","   401","   250","   365","  435","   247","  269","   451","  113","  194","  215","   182","  151","  174","  151","  188","   154","  153","   174","   80","  323","  282","  268","   416","  380","  348","  234","  339","   345","  335","   400","  318"
"131","ENSGALG00010009602",61.1434872523061,-0.658853237371644,0.121447150591606,-5.42502013560769,5.79480071967347e-08,2.20330793186319e-06,"TSTD2","    56","   40","    41","    55","    55","    34","    49","    60","    43","    57","    61","    39","    71","   100","    91","   68","    95","    89","    51","    82","   86","    76","   63","    76","   33","   37","   60","    60","   53","   51","   45","   37","    42","   48","    48","   41","   58","   65","   61","    84","   86","   76","   60","   61","    82","   59","    83","   93"
"132","ENSGALG00010009603",2480.58909997576,-0.893395940042452,0.068053022568134,-13.1279391616734,2.27771034467803e-39,3.85446335088825e-37,"HINT2","  2161"," 1727","  2076","  1912","  2082","  1474","  1659","  1741","  2178","  2265","  2123","  2464","  4006","  3105","  4594"," 3445","  4316","  3589","  2653","  4171"," 3266","  3034"," 3610","  3935"," 1102"," 1643"," 1780","  1786"," 1524"," 1642"," 1657"," 1473","  1628"," 1451","  1659"," 1281"," 2275"," 2414"," 2705","  3421"," 2928"," 2806"," 2555"," 3111","  2946"," 2736","  3507"," 2983"
"133","ENSGALG00010009605",106.539998422661,-0.491667143745786,0.15283074505612,-3.21706959921738,0.00129507177769622,0.0315624491055173,"","    47","   24","    31","    40","    45","    43","    25","    32","    51","    53","    42","    28","    69","    73","    70","   60","    76","    66","    63","    60","   65","    45","   66","    56","  104","  165","  144","   164","  109","  128","  126","  109","    87","   90","   195","   67","  129","  170","  177","   216","  247","  178","  155","  155","   215","  246","   186","  164"
"134","ENSGALG00010009606",73.9749414590397,-0.617876938004958,0.146398439917626,-4.22051586309677,2.43743903671624e-05,0.000783043583586782,"CHSY3","    66","   42","    53","    60","    48","    49","    55","    49","    51","    88","    64","    62","    97","    95","   122","   73","   101","    86","    68","   106","  105","    75","   73","    99","   78","   62","   99","    51","   45","   57","   49","   46","    60","   74","    53","   44","   61","   74","   91","    96","  101","   99","   47","  123","   101","   66","    90","  129"
"135","ENSGALG00010009608",557.518878889098,0.406035261318707,0.105267180429635,3.85718758364692,0.000114699138973345,0.00347131021351321,"AFAP1","   655","  479","   633","   567","   583","   526","   460","   594","   593","   677","   512","   750","   449","   532","   508","  338","   577","   552","   526","   522","  558","   339","  363","   595","  513","  880","  778","   700","  594","  552","  542","  662","   636","  737","   808","  448","  416","  436","  520","   571","  674","  505","  395","  484","   580","  513","   558","  476"
"136","ENSGALG00010009617",836.831006120129,-0.349274541953565,0.0618977610681808,-5.64276535897376,1.67340335924442e-08,6.67971473798063e-07,"SLC25A46","   942","  599","   792","   752","   833","   629","   690","   770","   804","   952","   816","  1034","  1048","   971","  1265","  887","  1208","  1145","   771","  1082"," 1242","   834","  945","  1215","  471","  719","  767","   739","  682","  715","  678","  674","   765","  729","   733","  480","  672","  736","  743","   990","  925","  954","  714","  875","   912","  852","  1048","  970"
"137","ENSGALG00010009635",193.556897918019,-0.684586382819182,0.0818694909395427,-8.36192304316051,6.17040914132707e-17,4.02921009962199e-15,"TDRD7","   180","  111","   142","   167","   120","   120","    98","   146","   143","   168","   146","   179","   292","   257","   326","  226","   252","   295","   190","   245","  252","   174","  201","   262","  131","  154","  162","   194","  160","  164","  114","  157","   149","  133","   165","   99","  199","  209","  224","   268","  278","  236","  176","  246","   269","  227","   272","  283"
"138","ENSGALG00010009640",54.0532489346416,-0.842215725698942,0.212873244973803,-3.95641888111673,7.60817068800379e-05,0.00234992727034359,"NPR2","    76","   64","    98","    83","    70","    66","    66","    51","    69","    69","    96","    80","   108","   119","    97","   69","    89","    90","   116","   158","   76","    86","   64","   128","   23","   14","   24","    16","   23","   21","   10","   19","    30","   15","    10","   18","   22","   42","   21","    32","   35","   28","   19","   53","    40","   37","    23","   47"
"139","ENSGALG00010009663",294.686549301729,-0.620835624248778,0.123268775160168,-5.03643865562956,4.74273008679077e-07,1.7479724537666e-05,"FER","   196","  162","   241","   230","   178","   134","   167","   211","   164","   249","   177","   180","   371","   386","   374","  232","   294","   409","   262","   299","  414","   234","  172","   405","  194","  306","  260","   271","  287","  271","  310","  234","   222","  231","   296","  145","  300","  370","  325","   499","  497","  406","  285","  433","   544","  482","   376","  457"
"140","ENSGALG00010009676",1505.76305694823,-0.452666436229496,0.0557134911052573,-8.12489806776406,4.47738527873806e-16,2.78734632767035e-14,"ACO1","  1486"," 1109","  1254","  1261","  1179","  1091","  1032","  1241","  1524","  1491","  1372","  1170","  2037","  1708","  1921"," 1751","  2075","  1924","  1439","  1923"," 1989","  1578"," 1657","  2046"," 1006"," 1239"," 1352","  1454"," 1237"," 1501"," 1194"," 1154","  1233"," 1228","  1441","  967"," 1312"," 1435"," 1544","  1995"," 1909"," 1835"," 1461"," 1806","  1814"," 1568","  1877"," 1923"
"141","ENSGALG00010009683",130.69341053778,-1.0867322883133,0.163582222417312,-6.64333979728524,3.06653760606708e-11,1.48566327971355e-09,"ADAMTS19","    92","   80","    89","    80","    82","    67","    80","    62","    92","   113","    86","   101","   121","   174","   169","  120","   160","   190","    94","   142","  152","   145","  116","   134","   78","   53","  157","   142","   93","   93","   78","   83","    54","  117","    81","   80","  103","  236","  197","   220","  235","  237","  154","  197","   252","  134","   166","  281"
"142","ENSGALG00010009704",336.664598675865,-0.999787205593278,0.0660349836270061,-15.1402658209246,8.78578630299914e-52,2.45491214954732e-49,"RGP1","   264","  226","   246","   265","   245","   181","   224","   244","   281","   243","   314","   239","   451","   457","   533","  387","   478","   486","   386","   601","  510","   466","  451","   494","  218","  180","  195","   253","  226","  194","  200","  206","   247","  220","   246","  175","  326","  392","  367","   428","  456","  399","  364","  489","   449","  439","   434","  497"
"143","ENSGALG00010009722",86.9910537254262,-0.743311041408667,0.103712592549345,-7.16702787132632,7.66434333620326e-13,4.09275934153254e-11,"GBA2","    63","   65","    72","    57","    67","    44","    55","    56","    64","    59","    93","    60","   100","   109","   128","  103","   106","   133","    78","   134","  112","   103","   99","   136","   66","   68","   69","    83","   65","   63","   50","   52","    74","   70","    74","   69","   88","   88","   97","   106","   96","  111","  118","  124","   116","   94","   127","  120"
"144","ENSGALG00010009724",1294.50851116764,-0.624045939180438,0.147087737834065,-4.24267820261433,2.20868032626528e-05,0.000715290946632814,"ISOC1","  1992"," 1221","  1185","  1502","  1410","   989","  1216","  1420","  1330","  1844","  1621","  1427","  2753","  2119","  3142"," 2033","  3137","  2241","  2316","  2001"," 2537","  1620"," 2487","  2300","  395","  708","  607","   573","  505","  501","  511","  448","  1469","  706","   618","  432","  741","  725"," 1057","   975","  982","  910","  683"," 1104","   876","  912","  1163"," 1041"
"145","ENSGALG00010009726",319.292057470545,-0.580890949710297,0.106350476910941,-5.46204367467707,4.70684237433439e-08,1.80104175565693e-06,"PRR16","   247","  175","   236","   228","   251","   213","   188","   218","   220","   304","   234","   319","   289","   362","   400","  259","   422","   360","   201","   305","  372","   210","  277","   386","  215","  318","  365","   313","  255","  288","  273","  329","   255","  289","   387","  210","  368","  333","  334","   458","  424","  488","  334","  410","   503","  383","   521","  607"
"146","ENSGALG00010009728",535.750559568151,0.223273886122353,0.0671661574671585,3.32420216582324,0.000886718905452548,0.0229116723634675,"CCDC149","   816","  508","   761","   641","   581","   470","   591","   525","   684","   614","   676","   735","   616","   612","   631","  478","   544","   591","   508","   688","  663","   561","  465","   660","  458","  476","  582","   523","  465","  516","  450","  417","   694","  517","   574","  454","  342","  396","  398","   513","  430","  472","  382","  483","   542","  445","   477","  518"
"147","ENSGALG00010009744",2097.96120514,-0.549327673210522,0.117049296296516,-4.69313093364468,2.69055163691046e-06,9.26274438896251e-05,"DAPK1","  1436","  961","  1104","  1010","  1036","   874","   829","   961","  1079","  1113","  1273","  1295","  1512","  2114","  1867"," 1447","  2040","  1879","  1130","  2120"," 2161","  1472"," 1703","  1927"," 2296"," 2302"," 2093","  2630"," 2463"," 2130"," 2412"," 2263","  1334"," 1962","  3039"," 1545"," 2239"," 2378"," 2531","  4031"," 4053"," 3568"," 2394"," 2936","  3419"," 3086","  3542"," 4267"
"148","ENSGALG00010009762",377.453102533204,-0.879363080009738,0.143821073507165,-6.11428533083455,9.69906329719994e-10,4.23760892784936e-08,"MAN2A1","   236","  146","   178","   209","   201","   179","   138","   189","   149","   188","   214","   241","   272","   299","   323","  192","   392","   326","   169","   277","  371","   197","  209","   331","  295","  327","  459","   469","  376","  345","  395","  529","   207","  348","   398","  190","  525","  496","  454","   830","  755","  603","  661","  698","   818","  648","   641","  705"
"149","ENSGALG00010009774",110.87817704838,8.49749405925808,0.832983618039216,10.2012739209212,1.95688666651068e-24,1.78121161349438e-22,"PIAS2","   295","  220","   260","   262","   218","   171","   202","   256","   263","   320","   249","   238","     0","     0","     0","    1","     0","     0","     0","     1","    0","     3","    0","     0","  167","  184","  212","   196","  216","  219","  211","  204","   277","  226","   198","  168","    0","    0","    0","     1","    0","    0","    1","    2","     0","    0","     0","    0"
"150","ENSGALG00010010062",1004.49223356887,-1.13635257703522,0.187126424204696,-6.07264624365492,1.25819424916192e-09,5.47724779118856e-08,"RGS7BP","   685","  467","   500","   594","   629","   414","   560","   380","   412","   831","   692","   874","   806","   890","  1393","  761","  1786","  1190","   623","  1403"," 1282","   815"," 1089","  1365","  491","  648","  928","  1089","  542","  717","  619"," 1016","   406","  638","  1190","  334"," 1519","  972"," 1044","  2082"," 1776"," 2002"," 1502"," 1343","  1773"," 1659","  1807"," 1699"
"151","ENSGALG00010010064",408.540823994375,-0.987852730030682,0.0742895780268105,-13.2973259004671,2.39895607149974e-40,4.36719048470748e-38,"ERCC6L2","   355","  258","   332","   416","   290","   278","   251","   300","   338","   346","   319","   330","   642","   555","   654","  466","   674","   592","   423","   573","  686","   463","  487","   645","  176","  263","  272","   341","  292","  267","  247","  209","   288","  219","   279","  198","  384","  463","  471","   634","  642","  439","  381","  513","   591","  510","   546","  564"
"152","ENSGALG00010010147",26.1607310001777,-1.01711499545689,0.276305215749185,-3.68112846765865,0.000232203964025132,0.00675527997036795,"GLIS3","    44","   26","    23","    28","    11","    16","    22","    27","    36","    37","    24","    18","    43","    32","    67","   59","    78","    48","    61","    49","   50","    41","   47","    37","   11","   11","   12","    10","    6","    8","   13","    2","    12","   18","     9","    9","   25","   18","   21","    17","   30","   23","   12","   30","    24","   11","    16","   20"
"153","ENSGALG00010010150",15392.9072028835,-0.62251882206362,0.0580099530197414,-10.7312416173095,7.26138706281801e-27,7.39369199658969e-25,"NTRK2"," 13782"," 9266"," 10970"," 11881"," 11842","  8904","  9040"," 10505"," 11298"," 12541"," 11761"," 11647"," 16125"," 14295"," 20206","13387"," 18472"," 18486"," 12424"," 15433","18386"," 14231","14348"," 16673","11009","13155","13755"," 15431","13004","14045","13604","12516"," 13849","13175"," 15613"," 8827","16622","16818","19367"," 25431","26012","23456","15016","21660"," 23815","22052"," 23329","20685"
"154","ENSGALG00010010186",1726.56011639941,-0.218862042996691,0.045353732809425,-4.82566768905973,1.3953500282183e-06,4.96009780740913e-05,"TNPO1","  2393"," 1562","  1976","  2170","  1831","  1503","  1643","  1683","  2067","  2008","  2194","  1905","  2023","  1837","  2278"," 1708","  1996","  2269","  1604","  2042"," 2197","  1773"," 1677","  2078"," 1269"," 1381"," 1711","  1704"," 1498"," 1518"," 1439"," 1319","  1559"," 1396","  1562","  982"," 1430"," 1444"," 1388","  1896"," 1976"," 1733"," 1205"," 1967","  1949"," 1766","  1866"," 1844"
"155","ENSGALG00010010254",1417.46401769747,-0.980736723280716,0.0636426184550217,-15.4100624249745,1.4007646770575e-53,4.42899673548576e-51,"WDR41","  1030","  705","   934","   976","  1012","   821","   744","   848","   935","  1070","   952","   950","  1793","  1670","  2152"," 1553","  2011","  1960","  1540","  1746"," 2030","  1447"," 1671","  1908","  794","  992"," 1036","  1173"," 1033"," 1197"," 1038","  976","  1002","  986","  1060","  664"," 1481"," 1585"," 1724","  2514"," 2431"," 2036"," 1634"," 2047","  2191"," 1902","  2144"," 2050"
"156","ENSGALG00010010284",329.415035086994,0.224897075602424,0.0691853351514014,3.25064661622685,0.00115142880943981,0.028702110260206,"CCDC25","   427","  379","   455","   408","   430","   323","   416","   436","   417","   463","   440","   398","   416","   402","   424","  341","   393","   407","   311","   440","  407","   354","  380","   390","  232","  317","  302","   298","  269","  307","  242","  272","   346","  304","   289","  253","  206","  219","  238","   267","  252","  277","  242","  279","   300","  223","   256","  250"
"157","ENSGALG00010010290",189.66548010242,0.417392409514772,0.124217268044399,3.36018023971983,0.000778916385997667,0.0203449573429608,"","   156","  140","   167","   153","   161","   136","   146","   204","   140","   178","   155","   146","   125","   183","   131","  132","   149","   173","   165","   150","  203","   139","  135","   168","  203","  261","  228","   198","  284","  206","  231","  203","   306","  235","   203","  220","  180","  228","  212","   222","  209","  274","  149","  210","   187","  236","   182","  164"
"158","ENSGALG00010010302",593.245099252509,-0.929871976962227,0.0455375021496936,-20.4199161804154,1.11254931470554e-92,6.68364000809353e-89,"WDR36","   520","  377","   455","   538","   419","   361","   432","   408","   485","   496","   506","   512","   903","   791","   940","  796","   962","   928","   631","   904","  980","   801","  729","   960","  306","  342","  411","   426","  361","  389","  360","  349","   462","  373","   347","  309","  540","  653","  599","   837","  794","  743","  575","  762","   800","  688","   788","  775"
"159","ENSGALG00010010323",9.45505654456703,-1.14817146324994,0.351454215929426,-3.2669161763036,0.00108725868144027,0.0273866101834484,"FBP2","     4","    3","     5","     7","    14","     4","     2","     6","     1","     2","     5","     5","     8","    20","     6","   10","    15","    14","     6","    11","   22","     5","   12","    17","    6","    1","   13","     6","    5","    5","    9","    6","     7","   11","     8","    2","    7","   14","    8","    24","   14","   13","    7","   15","    15","   18","    23","   18"
"160","ENSGALG00010010327",64.5528616478557,-0.944634145559826,0.197412953395222,-4.78506668034423,1.70930576146991e-06,6.00506103042719e-05,"FBP1","    71","   36","    30","    38","    36","    43","    21","    30","    55","    58","    49","    60","    88","    86","   102","   79","    83","    67","    53","    91","   90","    38","   58","   120","   30","   43","   49","    40","   55","   58","   48","   45","    52","   56","    39","   44","   65","   98","   92","   114","   80","   80","   58","   68","    92","   56","    96","  177"
"161","ENSGALG00010010345",38.3310828808539,-0.997084597700971,0.178059737186761,-5.59971958542857,2.14698816925963e-08,8.4855469913337e-07,"","    35","   18","    24","    39","    35","    23","    20","    28","    26","    17","    23","    24","    66","    55","    72","   45","    51","    55","    51","    47","   51","    45","   45","    46","   29","   18","   32","    16","   39","   33","   30","   21","    27","   18","    15","   20","   39","   47","   39","    50","   65","   54","   34","   43","    77","   40","    59","   62"
"162","ENSGALG00010010381",1503.52504510083,-0.584812531110827,0.0856473573977864,-6.82814448547063,8.60199299419644e-12,4.28850397615229e-10,"MAST4","  1581"," 1275","  1752","  1728","  1406","  1158","  1443","  1372","  1374","  1672","  1533","  1531","  2146","  2787","  2202"," 1930","  2337","  2552","  1441","  2434"," 2757","  2012"," 1755","  2603","  626"," 1087"," 1079","   918","  926","  925","  896","  917","  1405"," 1028","  1071","  658","  982"," 1342"," 1183","  1627"," 1533"," 1592"," 1004"," 1660","  1618"," 1711","  1559"," 1819"
"163","ENSGALG00010010383",3469.65274211561,-0.302678140168401,0.0964108157095726,-3.13946249640898,0.00169258078425161,0.040349916910284,"SLIT2","  5109"," 3552","  5272","  5389","  5682","  3090","  4751","  3957","  6181","  5365","  5319","  6100","  4477","  4123","  4825"," 3656","  4674","  4242","  3422","  4666"," 4196","  3854"," 3553","  4651"," 2363"," 1884"," 3309","  2980"," 2611"," 2126"," 2087"," 2363","  3444"," 2262","  2057"," 1861"," 2140"," 2346"," 1634","  2924"," 3320"," 2372"," 2841"," 3672","  3372"," 2081","  2871"," 2940"
"164","ENSGALG00010010393",133.505946035983,-0.844976953979007,0.103668715754028,-8.15074198453331,3.61698095166132e-16,2.26343886115681e-14,"FANCC","   156","   84","    89","   108","   124","    96","    91","   116","   115","   123","   103","   130","   234","   226","   214","  208","   263","   233","   177","   198","  222","   171","  187","   243","   67","   82","   89","    89","   88","   91","   92","   46","   101","   70","    81","   43","  107","  136","  124","   135","  160","  138","   94","  162","   160","  145","   162","  161"
"165","ENSGALG00010010406",1855.8978781856,-0.580119386275575,0.0726322116218353,-7.98708139710803,1.38170866526609e-15,8.34232643877995e-14,"PTCH1","  1873"," 1371","  1920","  1882","  1838","  1463","  1718","  1900","  1970","  2020","  1975","  2092","  2452","  2601","  2704"," 2202","  2770","  2948","  1776","  2942"," 2644","  2221"," 2025","  2945"," 1025"," 1253"," 1494","  1514"," 1245"," 1333"," 1453"," 1366","  1139"," 1116","  1464","  793"," 1599"," 1676"," 1408","  2313"," 2085"," 2014"," 1507"," 2067","  2139"," 2188","  2080"," 2210"
"166","ENSGALG00010010435",158.439304344602,-1.0274647224999,0.127558443494598,-8.05485465604174,7.95733066005527e-16,4.90293989131098e-14,"GAS1","   177","   87","   129","    96","   107","    84","    91","    87","   113","   115","   117","   149","   219","   188","   209","  129","   256","   196","   140","   199","  166","   110","  164","   183","  120","   79","  149","   187","   98","  117","   89","  103","   106","   93","   172","  109","  172","  154","  171","   252","  278","  228","  206","  267","   278","  195","   241","  271"
"167","ENSGALG00010010447",1408.47412435731,-0.570211154243232,0.0681709686102816,-8.3644279356364,6.04072952368683e-17,3.96608553153537e-15,"BTF3","  1567"," 1101","  1398","  1295","  1332","   961","  1105","  1303","  1457","  1405","  1503","  1624","  2022","  1906","  2178"," 1554","  2104","  2016","  1340","  1861"," 1645","  1349"," 1457","  2181","  821"," 1062"," 1279","  1144"," 1031"," 1173"," 1076"," 1061","   944","  973","  1083","  811"," 1299"," 1331"," 1372","  1768"," 1661"," 1627"," 1251"," 1682","  1453"," 1460","  1793"," 1733"
"168","ENSGALG00010010457",372.609028452018,-0.992902163223011,0.0789809428222385,-12.5714144164843,3.03249541172204e-36,4.4982015273877e-34,"AGGF1","   254","  226","   253","   254","   186","   187","   179","   231","   205","   253","   233","   269","   463","   459","   479","  411","   519","   479","   342","   508","  553","   339","  327","   482","  179","  266","  305","   310","  279","  290","  271","  291","   292","  265","   324","  192","  444","  397","  449","   676","  634","  532","  463","  635","   625","  576","   597","  498"
"169","ENSGALG00010010496",777.963425017146,-0.993574138740476,0.153622206002627,-6.46764660262388,9.95409536148603e-11,4.72721169044485e-09,"MRPL17","   720","  549","   895","   543","   507","   405","   522","   560","   629","   440","   689","   433","  1230","   947","  1328"," 1031","   867","  1027","   706","  1450","  831","   909"," 1158","   976","  584","  431","  609","   615","  307","  548","  443","  380","   648","  456","   642","  554","  883","  743"," 1130","   780","  843"," 1048","  992"," 1297","  1208","  708","  1082"," 1184"
"170","ENSGALG00010010599",201.157449946859,-0.991767002410529,0.13193859080811,-7.51688339504055,5.6097406923348e-14,3.17929407633975e-12,"F2RL1","   233","  109","   157","   190","   189","   131","   116","   174","   201","   163","   193","   140","   366","   264","   376","  292","   377","   327","   225","   276","  261","   154","  224","   351","  123","  118","  134","   128","  100","  136","  128","  163","    98","  105","   168","   84","  164","  169","  198","   313","  292","  248","  216","  238","   271","  201","   240","  309"
"171","ENSGALG00010010625",805.746317768444,-0.880860126006424,0.0620986783246365,-14.1848449881897,1.13716733261877e-45,2.48419372752991e-43,"FAM169A","   511","  397","   506","   525","   483","   415","   407","   512","   439","   581","   511","   501","   872","   753","   839","  740","   994","   892","   607","   890","  955","   655","  812","   908","  503","  650","  885","   778","  652","  594","  711","  586","   646","  693","   722","  550","  986","  985"," 1136","  1368"," 1349"," 1227"," 1046"," 1447","  1475"," 1118","  1341"," 1220"
"172","ENSGALG00010010671",370.635631135779,-0.269980825509369,0.075406228849667,-3.58035177767096,0.000343131944650857,0.00976950311606645,"SIGMAR1","   321","  214","   302","   325","   288","   200","   243","   278","   314","   311","   369","   240","   385","   328","   406","  362","   361","   427","   291","   421","  369","   343","  361","   395","  325","  339","  388","   524","  325","  352","  338","  362","   407","  373","   462","  292","  422","  364","  336","   495","  520","  429","  423","  454","   584","  434","   526","  423"
"173","ENSGALG00010010713",831.976717273041,-1.04214210853772,0.0602720249652692,-17.2906436964452,5.53309477194369e-67,3.32400668424517e-64,"NSA2","   770","  476","   676","   656","   601","   471","   495","   574","   652","   598","   665","   821","  1349","  1307","  1386"," 1177","  1302","  1298","   832","  1271"," 1225","   971","  926","  1285","  397","  456","  589","   594","  473","  525","  501","  488","   635","  466","   537","  438","  825","  941"," 1029","  1167"," 1122"," 1090","  812"," 1122","  1027","  933","  1202"," 1244"
