"","Row.names","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","Gene.name","GSF2960.NOF1.POA","GSF2960.NOF10.POA","GSF2960.NOF11.POA","GSF2960.NOF12.POA","GSF2960.NOF2.POA","GSF2960.NOF3.POA","GSF2960.NOF4.POA","GSF2960.NOF5.POA","GSF2960.NOF6.POA","GSF2960.NOF7.POA","GSF2960.NOF8.POA","GSF2960.NOF9.POA","GSF2960.NOM1.POA","GSF2960.NOM10.POA","GSF2960.NOM11.POA","GSF2960.NOM12.POA","GSF2960.NOM2.POA","GSF2960.NOM3.POA","GSF2960.NOM4.POA","GSF2960.NOM5.POA","GSF2960.NOM6.POA","GSF2960.NOM7.POA","GSF2960.NOM8.POA","GSF2960.NOM9.POA","GSF2960.NOF1.TnA","GSF2960.NOF10.TnA","GSF2960.NOF11.TnA","GSF2960.NOF12.TnA","GSF2960.NOF2.TnA","GSF2960.NOF3.TnA","GSF2960.NOF4.TnA","GSF2960.NOF5.TnA","GSF2960.NOF6.TnA","GSF2960.NOF7.TnA","GSF2960.NOF8.TnA","GSF2960.NOF9.TnA","GSF2960.NOM1.TnA","GSF2960.NOM10.TnA","GSF2960.NOM11.TnA","GSF2960.NOM12.TnA","GSF2960.NOM2.TnA","GSF2960.NOM3.TnA","GSF2960.NOM4.TnA","GSF2960.NOM5.TnA","GSF2960.NOM6.TnA","GSF2960.NOM7.TnA","GSF2960.NOM8.TnA","GSF2960.NOM9.TnA"
"81","ENSGALG00010008234",231.402852593373,-0.890391920867437,0.108644892696496,-8.19543283414879,2.49693020131576e-16,1.27478690653009e-14,"COMMD10","   232","  161","   185","   214","   213","   120","   150","   145","   158","   212","   180","   213","   411","   296","   416","  265","   426","   329","   247","   310","  363","   227","  265","   376","  111","  178","  193","   129","  109","  117","  167","  138","   111","  125","   174","   94","  275","  265","  237","   328","  342","  282","  238","  261","   244","  299","   395","  317"
"82","ENSGALG00010008292",4426.39485435545,-0.30357585188115,0.0557162910524882,-5.44860122859151,5.07674940862252e-08,1.71364767228242e-06,"REEP5","  4616"," 3355","  3766","  3994","  4039","  3156","  3198","  3753","  4100","  4543","  3903","  4019","  5073","  4005","  5190"," 4185","  5397","  4954","  3839","  4233"," 5076","  4099"," 4512","  4794"," 3483"," 3949"," 4228","  4904"," 4034"," 4963"," 4218"," 3868","  3726"," 3869","  4234"," 3058"," 4321"," 4404"," 4335","  5512"," 5611"," 5501"," 4565"," 5985","  5753"," 4711","  5873"," 5814"
"83","ENSGALG00010008311",691.427924319751,-1.07152422300208,0.0813850599348938,-13.1661047354302,1.3751141445375e-39,1.60469272504934e-37,"SRP19","   550","  291","   425","   385","   398","   342","   341","   397","   435","   430","   440","   448","   899","   672","  1034","  727","  1019","   912","   925","   775"," 1069","   552","  705","   853","  397","  505","  526","   627","  519","  508","  502","  464","   512","  536","   616","  344","  820","  698","  871","  1273"," 1198"," 1058","  795"," 1014","  1150","  963","  1143"," 1108"
"84","ENSGALG00010008333",3548.27949537612,-0.621739255274678,0.0898876598351584,-6.91684772320096,4.61804013813036e-12,1.9854331864039e-10,"APC","  3140"," 2210","  2950","  2780","  2382","  2576","  2018","  2368","  2219","  2574","  2718","  2217","  4035","  3550","  3885"," 3297","  4038","  4146","  2873","  3679"," 4880","  2814"," 2406","  4397"," 2655"," 3400"," 3555","  3365"," 3717"," 4287"," 3883"," 2756","  3653"," 3336","  3755"," 1946"," 3328"," 3744"," 3535","  5338"," 5890"," 4703"," 3342"," 4873","  5713"," 5343","  4575"," 5431"
"85","ENSGALG00010008373",340.126694878352,-0.871655759922746,0.0844438873143763,-10.322307364625,5.58642401203653e-25,4.07443175115974e-23,"CZH5ORF30","   309","  166","   249","   270","   202","   206","   233","   244","   243","   322","   239","   340","   447","   439","   602","  398","   529","   489","   309","   496","  449","   326","  412","   494","  168","  268","  239","   215","  206","  224","  252","  237","   222","  273","   272","  188","  374","  345","  429","   529","  476","  428","  332","  438","   512","  400","   525","  490"
"86","ENSGALG00010008424",2707.90484547399,-0.931704795929304,0.0575495070494502,-16.1896225301934,5.96936340469565e-59,1.35449277403215e-56,"PPIP5K2","  2278"," 1545","  1868","  2081","  2103","  1312","  1607","  1751","  1829","  2141","  2028","  2040","  3727","  3386","  3979"," 2872","  3994","  3569","  2839","  3439"," 4442","  2562"," 2810","  3636"," 1511"," 2009"," 2217","  1927"," 2059"," 1594"," 1987"," 1764","  2212"," 1694","  1938"," 1304"," 2949"," 3236"," 3382","  4472"," 4111"," 3344"," 3060"," 4076","  4155"," 3769","  4201"," 3747"
"87","ENSGALG00010008429",146.654290908382,-0.661009980600139,0.103824610684231,-6.36660206326723,1.93261716479212e-10,7.66354631721613e-09,"IGFBP3","   157","  140","   180","   173","   164","   105","   138","   145","   169","   188","   169","   218","   315","   233","   329","  278","   169","   261","    81","   140","  171","   157","  143","   184","  106","   98","  161","   144","  103","  106","  108","  114","   136","  115","   123","   78","  106","  106","  113","   132","  151","  129","   86","  119","   125","  101","   123","  134"
"88","ENSGALG00010008450",77.9179257973577,-1.12526511776325,0.0990294288044084,-11.3629365669244,6.39579292302064e-30,5.44219796428972e-28,"GIN1","    54","   45","    60","    56","    57","    40","    67","    64","    42","    53","    67","    55","   114","   120","   122","   91","   125","   146","    82","   112","  126","   101","   83","   134","   45","   62","   46","    69","   56","   68","   55","   53","    61","   43","    52","   42","   69","   71","   85","   109","  102","  109","   71","  103","   101","  112","    81","   93"
"89","ENSGALG00010008497",8313.72232613565,-0.474365629076335,0.0704537299569992,-6.7330094427344,1.66189272588999e-11,6.94988790796247e-10,"PAM","  9320"," 6370","  7886","  7982","  8714","  6308","  6865","  7361","  8101"," 10509","  8890","  7281"," 12198","  8066"," 14327"," 9381"," 12145"," 10763","  8523","  9147","12142","  8864","10032","  9942"," 5405"," 6869"," 7919","  6341"," 6713"," 6470"," 6314"," 5265","  9272"," 6714","  6721"," 4766"," 6979"," 7168"," 7424"," 10289"," 9803"," 7975"," 7393","10402"," 10085"," 8440","  9810"," 9036"
"90","ENSGALG00010008522",250.048939052022,-0.983466505134385,0.100433789612302,-9.79218755889621,1.21635312645897e-22,7.88570098333427e-21,"NUDT12","   201","  138","   173","   166","   147","   112","   158","   154","   150","   185","   200","   199","   328","   317","   335","  284","   343","   310","   234","   333","  332","   307","  288","   314","  155","  148","  185","   224","  132","  164","  227","  160","   171","  135","   208","  134","  286","  277","  257","   511","  472","  313","  230","  289","   415","  450","   395","  389"
"91","ENSGALG00010008528",15.5602479642967,-0.931897567192172,0.271125896917623,-3.43713963803064,0.000587892433713255,0.0148524659593578,"","    18","   23","    11","    16","     3","     5","    17","    16","    11","     9","     8","    11","    36","    29","    14","   21","    38","    28","    18","    27","   26","     9","   11","    19","    7","   14","    7","    14","    4","    5","    4","   12","     9","    6","    13","    8","   17","   19","   10","    24","   25","   16","   13","   16","    23","   20","    26","   22"
"92","ENSGALG00010008636",1469.07085776513,-0.692762254712115,0.0597928686040026,-11.5860347711389,4.85073159278203e-31,4.30695755118538e-29,"AGTPBP1","  1388","  937","  1057","  1113","  1126","   923","   959","  1120","  1126","  1281","  1172","  1195","  1703","  1742","  1963"," 1492","  1950","  1778","  1212","  1612"," 2300","  1377"," 1443","  1722","  933"," 1386"," 1277","  1151"," 1202"," 1289"," 1419"," 1092","  1569"," 1261","  1447"," 1029"," 1486"," 1627"," 1771","  2092"," 2038"," 1789"," 1400"," 1892","  2051"," 1798","  2076"," 1882"
"93","ENSGALG00010008699",760.211989588363,-1.01697037557444,0.0516089180649992,-19.7053225237857,1.94101499071911e-86,1.58555044541875e-83,"NAA35","   703","  446","   587","   572","   508","   450","   351","   510","   556","   528","   598","   613","  1029","  1013","  1131","  964","  1315","  1127","   800","  1042"," 1209","   883","  905","  1136","  422","  463","  581","   563","  497","  499","  496","  415","   576","  488","   608","  413","  729","  781","  878","  1090"," 1196"," 1007","  900"," 1047","  1121","  876","  1126"," 1040"
"94","ENSGALG00010008752",142.953409584004,-0.997320886515159,0.0844239445248445,-11.8132467290919,3.33432173047979e-32,3.04891374354991e-30,"GOLM1","   147","  127","   155","   159","   150","   104","   138","   164","   165","   184","   150","   141","   330","   261","   305","  264","   313","   337","   223","   236","  248","   273","  233","   325","   38","   34","   77","    80","   62","   47","   49","   46","    74","   76","    63","   32","   81","  103","  100","   119","  125","  108","   92","  100","   123","  101","   121","  133"
"95","ENSGALG00010008768",266.44829000205,-0.996409935296022,0.168883445603313,-5.89998582594337,3.63532801537155e-09,1.35391106906831e-07,"AAED1","   232","  174","   138","   310","   150","   112","   118","   213","   145","   251","   176","   191","   530","   350","   460","  303","   640","   311","   380","   294","  365","   195","  316","   502","  111","  180","  154","   272","  149","  132","  131","  172","   146","  136","   137","   94","  297","  277","  311","   346","  612","  269","  237","  254","   465","  284","   436","  521"
"96","ENSGALG00010008846",40.2191709962949,-0.883403855897314,0.177992366091969,-4.96315586613899,6.93568776611061e-07,2.22468539785742e-05,"SLC35D2","    69","   29","    37","    63","    44","    34","    25","    31","    55","    38","    42","    56","    97","    74","   105","   63","    89","    49","    67","    97","   75","    78","   76","    73","    6","   20","   19","    31","   18","   10","   10","   10","    12","   12","    10","    7","   21","   19","   29","    30","   32","   19","   31","   41","    51","   39","    48","   23"
"97","ENSGALG00010008860",875.64151344024,0.722609420426109,0.0965886625398312,7.48130682654519,7.35871463063175e-14,3.4414629911882e-12,"SQLE","  1320","  916","  1016","   995","   884","   653","   830","   753","  1433","  1099","  1115","  1030","   696","   480","   662","  550","   726","   552","   512","   786","  651","   524","  585","   559"," 1162"," 1066"," 1341","  1652"," 1033"," 1103"," 1172"," 1091","   958"," 1066","  1498","  914","  575","  553","  566","   924","  915","  652","  666","  761","   936","  653","   950","  674"
"98","ENSGALG00010008862",11.0478784396133,-0.930967127597191,0.228096261077779,-4.08146597054364,4.47525308210539e-05,0.00124909512562727,"ZNF367","    18","   11","    10","    28","    17","    12","    11","    12","    12","    12","    23","    14","    27","    24","    24","   26","    34","    34","    21","    12","   36","    23","   25","    19","    0","    4","    4","     3","    3","    3","    0","    1","     7","    3","     1","    5","    1","    5","    4","     2","    7","    4","    2","    3","     3","    4","     2","    6"
"99","ENSGALG00010008879",74.5867849503851,-0.970007088891248,0.123563441474424,-7.85027575564916,4.15123496739223e-15,2.04277437973723e-13,"HABP4","   100","   60","    94","    88","    89","    78","    73","    98","    69","    91","   117","   104","   190","   162","   213","  151","   175","   180","   121","   140","  169","   119","  109","   146","   16","   23","   35","    18","   39","   23","   22","   24","    60","   33","    18","   19","   36","   50","   32","    29","   42","   47","   25","   60","    50","   34","    40","   48"
"100","ENSGALG00010008965",1331.81395975628,-0.909374705733124,0.131188055120225,-6.93184074495001,4.15399456089832e-12,1.79854753903488e-10,"CNTNAP4","  1550"," 1217","  1525","  1495","  1430","  1148","  1146","  1276","  1430","  1528","  1528","  1420","  2271","  2628","  2580"," 1863","  2441","  2611","  1401","  2334"," 3643","  2283"," 2398","  3007","  401","  826","  674","   429","  681","  528","  633","  406","  1401","  741","   544","  454","  852","  953","  775","   923","  935","  822","  816"," 1420","  1164"," 1025","  1430"," 1395"
"101","ENSGALG00010009031",4087.14524390692,-0.470403585945062,0.0541323085008978,-8.68988592897826,3.62803586624747e-18,2.01150784928191e-16,"SPIN1","  3858"," 2686","  3687","  3758","  3921","  2857","  2945","  3309","  3951","  4016","  3633","  4409","  4693","  4625","  5680"," 3796","  5696","  5439","  3302","  5066"," 5681","  4037"," 4415","  5586"," 2467"," 3377"," 3811","  3620"," 3456"," 3293"," 3576"," 3187","  3411"," 3545","  3634"," 2239"," 3822"," 3788"," 3863","  5422"," 5542"," 4794"," 3933"," 4980","  5477"," 5062","  5800"," 5057"
"102","ENSGALG00010009037",17.9666655457693,-1.04858633493611,0.236060478843967,-4.44202409514391,8.91165777680721e-06,0.000261230963490954,"","    16","   10","    16","    12","    12","     7","     4","    13","    14","     7","    17","    11","    18","    33","    26","   22","    20","    21","    32","    27","   18","    23","   23","    19","   19","   10","   17","    11","   18","   10","   10","   12","    24","   11","    12","    3","   18","   25","   25","    16","   33","   14","   18","   34","    36","   24","    19","   21"
"103","ENSGALG00010009057",34.3064145515528,-0.916948232271637,0.191000343795802,-4.80076744391593,1.5805873398522e-06,4.90302194309088e-05,"NXNL2","    41","   24","    51","    40","    25","    40","    38","    38","    61","    32","    28","    43","    66","    95","    79","   73","    74","    59","    33","    76","   66","    55","   40","    83","    5","   27","    5","    16","   10","    7","   14","   24","    17","   20","    13","    8","   18","   20","   20","    23","   24","   15","   19","   32","    36","   17","    29","   40"
"104","ENSGALG00010009120",988.657620270678,-1.01594652763005,0.0612683463011221,-16.5819152786802,9.4178817239969e-62,2.56438455031409e-59,"ATG12","   996","  591","   806","   780","   742","   583","   661","   726","   908","   923","   858","  1050","  1668","  1491","  1986"," 1411","  1961","  1663","  1231","  1612"," 1577","  1231"," 1413","  1683","  374","  500","  649","   582","  460","  492","  545","  472","   640","  563","   622","  397","  846","  969"," 1063","  1365"," 1380"," 1170","  877"," 1211","  1132"," 1030","  1358"," 1171"
"105","ENSGALG00010009132",930.639996992781,-1.04308963378933,0.104143486417499,-10.0158893241552,1.29789308778141e-23,8.9343168565088e-22,"SHC3","   796","  595","   854","   778","   670","   736","   519","   685","   632","   706","   679","   784","  1268","  1499","  1523"," 1159","  1321","  1538","   636","  1157"," 1815","  1149","  965","  1536","  574","  865","  781","   584","  816","  568","  744","  675","   845","  713","   620","  458","  792"," 1078","  909","  1163"," 1126"," 1081","  676","  928","  1149"," 1098","  1464"," 1520"
"106","ENSGALG00010009143",1689.40935023847,-0.990037219285596,0.0589418653594738,-16.7968423335022,2.57386551586016e-63,7.3343195734499e-61,"MCCC2","  1184","  772","  1002","  1062","   964","   813","   768","   844","  1081","   955","  1076","  1151","  2004","  1704","  2011"," 1601","  2028","  1908","  1357","  1897"," 2254","  1661"," 1650","  1933"," 1065"," 1130"," 1433","  1597"," 1310"," 1413"," 1353"," 1166","  1151"," 1148","  1502","  939"," 2407"," 2028"," 2089","  3121"," 3095"," 2851"," 2274"," 2760","  3059"," 2613","  2817"," 2531"
"107","ENSGALG00010009152",129.045669376356,-0.895522273015586,0.0786765527157025,-11.3823272894474,5.12144812011099e-30,4.38832893816223e-28,"RPP25L","   133","  103","   144","   121","   112","    74","   124","   102","   131","   125","   141","   134","   228","   190","   259","  188","   193","   244","   160","   256","  235","   182","  215","   226","   64","   74","   98","    67","   65","   73","   69","   49","   108","   63","    78","   68","   90","  114","  123","   132","  141","  111","  106","  135","   153","  110","   114","  121"
"108","ENSGALG00010009153",637.705010614122,-0.95376982783687,0.0484658211398553,-19.6792255945613,3.24929288385367e-86,2.48834910661619e-83,"SECISBP2","   624","  375","   543","   506","   471","   428","   406","   461","   508","   517","   540","   553","  1013","   881","   974","  843","  1128","   980","   795","   966"," 1073","   756","  830","   977","  336","  386","  441","   380","  408","  440","  368","  381","   540","  373","   430","  337","  547","  630","  577","   844","  843","  793","  638","  827","   832","  749","   932","  830"
"109","ENSGALG00010009167",1242.47706360436,-1.04548540379982,0.0867135526648411,-12.0567705009245,1.78651745499559e-33,1.6583483618228e-31,"DCTN3","  1095"," 1018","  1185","   917","   998","   728","   809","   898","   968","  1109","  1010","   995","  2180","  1743","  2167"," 1764","  2392","  2208","  1587","  1999"," 1742","  1928"," 1782","  1953","  695","  748","  722","   645","  727","  843","  656","  702","   538","  689","   742","  607"," 1117"," 1332"," 1330","  1540"," 1612"," 1414"," 1352"," 1371","  1447"," 1549","  1426"," 1232"
"110","ENSGALG00010009199",403.866165068621,-0.605238518339668,0.109864057799977,-5.50897655210942,3.60925974278905e-08,1.22516492429233e-06,"SEMA4D","   541","  354","   458","   590","   542","   373","   439","   418","   520","   559","   501","   506","   687","   674","   809","  624","   881","   662","   502","   778","  899","   644","  709","   768","  133","  175","  192","   193","  223","  199","  182","  176","   440","  248","   129","  167","  221","  241","  262","   259","  284","  259","  198","  323","   254","  259","   322","  390"
"111","ENSGALG00010009220",394.239461948683,-0.768682531955451,0.228185243381059,-3.36867766103431,0.000755297027893503,0.0188870499648553,"GADD45G","   795","  615","   365","   654","   312","   257","   448","   144","   541","   445","   919","   572","  1099","   767","   950","  727","  1095","   734","   598","  1784","  617","   868","  937","   452","   70","   67","  144","   162","   83","  114","  118","   80","    64","   72","    86","   83","  193","  109","  164","   253","  193","  228","  164","  286","   142","  102","   164","  176"
"112","ENSGALG00010009223",32.3894116352847,-0.515380479041727,0.157098483986635,-3.28062032148937,0.00103579074360886,0.0255363057976647,"ATP8B4","    34","   28","    41","    31","    28","    32","    26","    33","    29","    22","    39","    34","    53","    31","    49","   37","    30","    66","    25","    39","   39","    33","   41","    39","   14","   19","   24","    28","   26","   22","   18","   27","    30","   32","    35","   27","   29","   26","   36","    30","   49","   45","   15","   37","    43","   48","    24","   32"
"113","ENSGALG00010009236",172.580018349846,-0.88197822583727,0.0846986116016326,-10.4131367581977,2.15985379437935e-25,1.6039205177291e-23,"DTWD2","   158","   88","   136","   155","   107","   120","   109","   123","    96","   121","   139","   144","   270","   215","   266","  189","   252","   239","   178","   250","  235","   158","  186","   223","   71","  121","  118","   109","  132","  114","  125","  118","   144","  119","   113","   82","  175","  229","  224","   257","  224","  238","  198","  245","   243","  201","   307","  261"
"114","ENSGALG00010009246",3586.711233661,-0.30593722605357,0.0599155814684593,-5.1061379787263,3.28809638472195e-07,1.08595808630723e-05,"RUSC2","  3575"," 3130","  4570","  3996","  4035","  3011","  3241","  3555","  3878","  3763","  4165","  3225","  4043","  4739","  4488"," 3500","  4011","  4865","  2868","  4590"," 4885","  4442"," 3664","  4928"," 2687"," 3538"," 3652","  3411"," 3192"," 2868"," 3073"," 2837","  3715"," 3689","  3725"," 2612"," 2538"," 3098"," 2985","  3338"," 3084"," 3816"," 2520"," 3864","  3746"," 3570","  3666"," 3995"
"115","ENSGALG00010009280",1445.34487725494,-1.0088681443108,0.0473051921198169,-21.3267952015815,6.40484877426741e-101,1.12112302901569e-97,"HSD17B4","  1331","  812","  1054","  1122","  1077","   818","   912","   947","  1113","  1113","  1292","  1166","  2287","  1793","  2468"," 1785","  2445","  2316","  1683","  1986"," 2272","  1664"," 1866","  2219","  731","  900"," 1048","  1087","  827","  901","  844","  822","  1007","  857","  1160","  656"," 1459"," 1471"," 1567","  2114"," 2122"," 1945"," 1575"," 1769","  2066"," 1746","  2084"," 1857"
"116","ENSGALG00010009307",869.121384016054,-0.891742570314848,0.144009859137347,-6.1922327794541,5.93178603143079e-10,2.2784380640477e-08,"DIRAS2","   221","  189","   173","   151","   194","   277","   165","   202","   141","   196","   200","   205","   308","   360","   444","  307","   350","   378","   194","   269","  425","   275","  279","   395","  829"," 1057"," 1521","  1036"," 1097"," 1355"," 1397","  918","   632","  850","   869","  976"," 1632"," 1838"," 1449","  1886"," 1764"," 1624"," 1376"," 2251","  1812"," 1602","  1725"," 1882"
"117","ENSGALG00010009313",1012.71327695213,-0.470685471603688,0.129897624237564,-3.62351101004644,0.000290630826372204,0.00765827852804004,"UNC13B","  1034","  921","  1448","  1423","  1283","   918","  1221","  1005","  1620","  1201","  1060","  1373","  1401","  1829","  1680"," 1339","  1643","  1551","   987","  2215"," 2139","  1479"," 1409","  2163","  399","  883","  606","   398","  523","  382","  556","  511","   861","  698","   781","  449","  505","  730","  783","   749","  696","  763","  459","  766","   757","  846","   878"," 1048"
"118","ENSGALG00010009340",64.5895541568751,-0.674216027098708,0.208107878402753,-3.23974292695392,0.00119637507987156,0.0290108470836088,"SYK","    14","   18","    27","    14","    30","    19","    26","    24","    22","    24","    28","    19","    54","    42","    30","   26","    32","    43","    36","    36","   30","    18","   32","    36","   77","   52","   68","   126","   89","   99","   80","   64","    38","   54","    90","   61","  149","   92","   75","   173","  117","   89","   92","  122","   154","  107","   115","  120"
"119","ENSGALG00010009360",171.310199347815,-0.780485056703211,0.13349777162096,-5.84642760119804,5.0224200895534e-09,1.85360582401499e-07,"TNFAIP8","   184","  128","   170","   168","   173","   145","   101","   120","   157","   143","   186","   249","   329","   228","   358","  204","   302","   303","   159","   228","  296","   174","  185","   236","   80","  106","  152","   157","  101","   92","  102","  140","   170","  159","   112","   95","  131","  135","  136","   163","  190","  212","   83","  166","   164","  137","   220","  324"
"120","ENSGALG00010009367",3188.11653524634,-0.638128622361678,0.0726269478320376,-8.78638909399664,1.54444011596912e-18,8.68074529402275e-17,"DMXL1","  3142"," 2633","  3165","  3139","  2444","  2289","  2580","  2708","  2414","  3060","  3231","  2554","  4348","  4441","  4359"," 3344","  4611","  4276","  3646","  4370"," 5471","  3459"," 2994","  4473"," 1852"," 2637"," 2765","  2405"," 2619"," 2592"," 2619"," 2020","  3246"," 2430","  2452"," 1677"," 2470"," 3200"," 3009","  4074"," 3715"," 3210"," 2508"," 4167","  4032"," 3871","  3907"," 4309"
"121","ENSGALG00010009388",1853.61347488399,-0.606678463119187,0.0462068338075875,-13.1296263588518,2.22752877133949e-39,2.52721389215025e-37,"TMED7","  1803"," 1163","  1652","  1707","  1549","  1127","  1302","  1384","  1738","  1815","  1645","  1885","  2376","  2231","  2691"," 1999","  2736","  2473","  1942","  2456"," 2517","  1901"," 2143","  2457"," 1078"," 1447"," 1481","  1702"," 1409"," 1301"," 1435"," 1368","  1639"," 1435","  1602","  953"," 1830"," 1775"," 1703","  2401"," 2555"," 2235"," 1925"," 2219","  2520"," 2321","  2571"," 2264"
"122","ENSGALG00010009396",813.273300418561,-0.520526994699893,0.0859677976778102,-6.05490670647075,1.40499067426132e-09,5.31337985547035e-08,"AUH","   712","  559","   659","   652","   744","   510","   553","   623","   633","   857","   771","   853","   969","   853","  1097","  752","  1319","  1058","   769","   976"," 1271","   670"," 1047","  1158","  510","  773","  796","   690","  684","  636","  809","  680","   549","  728","   767","  430","  816","  714","  802","  1054"," 1067","  975","  779","  946","   993","  958","  1148","  977"
"123","ENSGALG00010009408",69.2326373092459,-0.962662387545591,0.116636196269691,-8.25354751212636,1.53760705697022e-16,7.91609212985551e-15,"GTF2H2","    60","   52","    56","    53","    49","    45","    52","    70","    56","    57","    44","    70","   107","   116","   114","   70","   125","   121","    65","    82","  115","    96","   91","   123","   35","   34","   50","    36","   41","   50","   28","   44","    45","   36","    49","   25","   44","   97","   66","    88","   93","   77","   87","   87","    87","   67","    98","  118"
"124","ENSGALG00010009431",171.302182214239,-0.980774103692589,0.0736184678484359,-13.3223922251654,1.71522079974237e-40,2.1892292145045e-38,"SMN","   155","  105","   120","   153","   140","    80","   120","   121","   160","   144","   135","   134","   249","   284","   282","  203","   326","   263","   234","   238","  265","   207","  237","   296","   86","  108","  108","   107","   94","   92","   93","   95","   156","   96","    93","   69","  169","  207","  200","   209","  219","  205","  187","  215","   223","  192","   216","  226"
"125","ENSGALG00010009444",934.969361645635,-0.64733898840997,0.114205489975382,-5.668195010148,1.44309666189252e-08,5.11048075091592e-07,"NFIL3","  1024","  541","   682","  1032","   628","   529","   556","   562","   763","   657","   917","   998","  1548","  1140","   989"," 1049","  1383","   980","   775","  1227"," 1304","   809","  979","   947","  731"," 1038"," 1113","  1004","  633","  598","  730","  673","   816","  693","   965","  571","  973","  897","  868","  1553"," 1311","  995","  934"," 1259","  1308"," 1078","  1460"," 1005"
"126","ENSGALG00010009446",2161.14862368708,-0.976125241199421,0.0978757314577692,-9.97310800809283,1.99874371755358e-23,1.36058926506578e-21,"","  1856"," 1134","  1363","  1470","  1519","  1102","  1045","  1312","  1429","  1579","  1476","  2072","  3187","  2537","  3653"," 2375","  3414","  2991","  2443","  2843"," 2898","  1818"," 2643","  2961"," 1208"," 1703"," 1559","  1729"," 1345"," 1357"," 1689"," 1595","  1078"," 1261","  1663","  942"," 2783"," 2206"," 2517","  3883"," 3645"," 2817"," 2452"," 2961","  3050"," 2993","  3725"," 2824"
"127","ENSGALG00010009451",216.945007070118,-0.697471914469416,0.125880836910273,-5.54073146944972,3.0121080578939e-08,1.03672359644309e-06,"ROR2","   165","  111","   115","   174","   118","    95","    90","   148","   117","   151","   157","   122","   298","   132","   240","  198","   217","   240","   240","   165","  208","   128","  159","   193","  151","  237","  223","   282","  194","  222","  147","  260","   198","  202","   304","  161","  226","  260","  286","   372","  384","  322","  250","  300","   363","  309","   308","  370"
"128","ENSGALG00010009457",925.16786027957,-0.900632975277548,0.098507393316725,-9.14279573292327,6.08582704746702e-20,3.61988537925308e-18,"","   732","  508","   690","   649","   431","   540","   474","   602","   466","   664","   643","   611","  1063","  1213","  1149","  844","  1179","  1146","   828","   981"," 1382","   708","  583","  1075","  607","  777","  841","   810","  774","  851","  787","  759","   706","  628","   816","  432","  947"," 1263"," 1269","  1496"," 1726"," 1425","  919"," 1550","  1658"," 1453","  1239"," 1428"
"129","ENSGALG00010009464",1331.88943432176,-0.612403094925198,0.0675850078311813,-9.06122695812808,1.28991302433541e-19,7.59870398422198e-18,"SPTLC1","  1229","  759","  1016","  1017","  1026","   822","   763","   927","  1002","  1137","  1094","  1196","  1565","  1434","  1841"," 1214","  1805","  1482","  1333","  1441"," 1795","  1109"," 1302","  1525","  834"," 1208"," 1322","  1252"," 1300"," 1243"," 1198"," 1148","  1221"," 1140","  1431","  820"," 1284"," 1440"," 1576","  1884"," 1968"," 1496"," 1374"," 1730","  1725"," 1908","  2024"," 1634"
"130","ENSGALG00010009486",47.7256584528683,-0.822081347059012,0.16114512566981,-5.10149682556006,3.36977674668273e-07,1.10994286228773e-05,"B4GALT1","    36","   23","    58","    55","    34","    25","    40","    27","    37","    20","    37","    38","    60","    68","    37","   64","    52","    81","    43","    69","   86","    35","   38","    66","   37","   38","   32","    43","   37","   29","   31","   32","    56","   46","    31","   26","   46","   62","   47","    64","   56","   71","   40","   53","    69","   74","    78","   80"
"131","ENSGALG00010009492",1825.47585453368,-0.915212428860143,0.0752520397380536,-12.1619617494213,4.95541904539198e-34,4.67067304332215e-32,"CDC42SE2","  1241","  802","  1114","  1035","  1112","   915","   925","   978","  1075","  1260","  1015","  1335","  1904","  1957","  2419"," 1553","  2253","  2160","  1492","  2101"," 2288","  1524"," 1699","  2352"," 1183"," 1561"," 1491","  1600"," 1422"," 1436"," 1845"," 1572","  1219"," 1366","  1394","  986"," 2395"," 2209"," 2302","  3305"," 3149"," 2761"," 2377"," 2965","  2944"," 2944","  3158"," 2912"
"132","ENSGALG00010009534",156.371058491662,-0.972551053434569,0.0751665565383106,-12.9386139025656,2.72501626831887e-38,3.00807426447847e-36,"XPA","   130","   90","   102","   101","   101","    88","    83","   110","   117","   110","   114","   128","   224","   190","   232","  160","   234","   231","   188","   251","  217","   168","  167","   217","   81","   94","  126","   102","  101","  123","   94","  120","   115","  103","   124","   65","  164","  187","  193","   240","  211","  265","  201","  205","   224","  189","   234","  218"
"133","ENSGALG00010009548",1398.65427534482,-0.864003800041392,0.0456511826876757,-18.9262084610711,6.93799323693761e-80,3.69614048400854e-77,"PIK3C3","  1548","  885","  1093","  1271","  1088","   825","   910","  1025","  1260","  1198","  1284","  1281","  2061","  1976","  2061"," 1736","  2403","  2166","  1472","  2092"," 2420","  1649"," 1689","  2216","  833","  886","  950","   930","  879","  939","  918","  814","   971","  898","   930","  650"," 1380"," 1329"," 1392","  1818"," 1890"," 1660"," 1459"," 1781","  1859"," 1561","  1853"," 1893"
