"","Row.names","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","Gene.name","GSF2960.NOF1.POA","GSF2960.NOF10.POA","GSF2960.NOF11.POA","GSF2960.NOF12.POA","GSF2960.NOF2.POA","GSF2960.NOF3.POA","GSF2960.NOF4.POA","GSF2960.NOF5.POA","GSF2960.NOF6.POA","GSF2960.NOF7.POA","GSF2960.NOF8.POA","GSF2960.NOF9.POA","GSF2960.NOM1.POA","GSF2960.NOM10.POA","GSF2960.NOM11.POA","GSF2960.NOM12.POA","GSF2960.NOM2.POA","GSF2960.NOM3.POA","GSF2960.NOM4.POA","GSF2960.NOM5.POA","GSF2960.NOM6.POA","GSF2960.NOM7.POA","GSF2960.NOM8.POA","GSF2960.NOM9.POA","GSF2960.NOF1.TnA","GSF2960.NOF10.TnA","GSF2960.NOF11.TnA","GSF2960.NOF12.TnA","GSF2960.NOF2.TnA","GSF2960.NOF3.TnA","GSF2960.NOF4.TnA","GSF2960.NOF5.TnA","GSF2960.NOF6.TnA","GSF2960.NOF7.TnA","GSF2960.NOF8.TnA","GSF2960.NOF9.TnA","GSF2960.NOM1.TnA","GSF2960.NOM10.TnA","GSF2960.NOM11.TnA","GSF2960.NOM12.TnA","GSF2960.NOM2.TnA","GSF2960.NOM3.TnA","GSF2960.NOM4.TnA","GSF2960.NOM5.TnA","GSF2960.NOM6.TnA","GSF2960.NOM7.TnA","GSF2960.NOM8.TnA","GSF2960.NOM9.TnA"
"133","ENSGALG00010009360",171.310199347815,-0.536567652578632,0.150199093693049,-3.57237610018592,0.000353756865449001,0.00930167998357641,"TNFAIP8","   184","  128","   170","   168","   173","   145","   101","   120","   157","   143","   186","   249","   329","   228","   358","  204","   302","   303","   159","   228","  296","   174","  185","   236","   80","  106","  152","   157","  101","   92","  102","  140","   170","  159","   112","   95","  131","  135","  136","   163","  190","  212","   83","  166","   164","  137","   220","  324"
"134","ENSGALG00010009367",3188.11653524634,-0.600111094029096,0.0812881267897032,-7.38251842832614,1.5532302555473e-13,8.03026595832115e-12,"DMXL1","  3142"," 2633","  3165","  3139","  2444","  2289","  2580","  2708","  2414","  3060","  3231","  2554","  4348","  4441","  4359"," 3344","  4611","  4276","  3646","  4370"," 5471","  3459"," 2994","  4473"," 1852"," 2637"," 2765","  2405"," 2619"," 2592"," 2619"," 2020","  3246"," 2430","  2452"," 1677"," 2470"," 3200"," 3009","  4074"," 3715"," 3210"," 2508"," 4167","  4032"," 3871","  3907"," 4309"
"135","ENSGALG00010009376",422.919896924209,-1.21014505849442,0.336488048951946,-3.59639833350291,0.000322653603292815,0.0085758668137676,"CDO1","  1144","  243","   298","   453","   301","   255","   234","   674","   294","   492","   544","   363","  1024","   351","  1287","  897","  1170","   503","  1835","   401","  479","   434","  515","   460","  159","  194","  216","   234","  201","  186","  169","  152","   726","  271","   199","  181","  292","  212","  314","   257","  256","  278","  143","  362","   269","  286","   279","  344"
"136","ENSGALG00010009388",1853.61347488399,-0.667625988169354,0.0516059243867012,-12.9370027977137,2.7827555602331e-38,4.01142398582779e-36,"TMED7","  1803"," 1163","  1652","  1707","  1549","  1127","  1302","  1384","  1738","  1815","  1645","  1885","  2376","  2231","  2691"," 1999","  2736","  2473","  1942","  2456"," 2517","  1901"," 2143","  2457"," 1078"," 1447"," 1481","  1702"," 1409"," 1301"," 1435"," 1368","  1639"," 1435","  1602","  953"," 1830"," 1775"," 1703","  2401"," 2555"," 2235"," 1925"," 2219","  2520"," 2321","  2571"," 2264"
"137","ENSGALG00010009396",813.273300418561,-0.710926110321313,0.0958977197768658,-7.41337867026966,1.23121683191482e-13,6.4196169538095e-12,"AUH","   712","  559","   659","   652","   744","   510","   553","   623","   633","   857","   771","   853","   969","   853","  1097","  752","  1319","  1058","   769","   976"," 1271","   670"," 1047","  1158","  510","  773","  796","   690","  684","  636","  809","  680","   549","  728","   767","  430","  816","  714","  802","  1054"," 1067","  975","  779","  946","   993","  958","  1148","  977"
"138","ENSGALG00010009408",69.2326373092459,-0.8728755997253,0.130541412951205,-6.68657999014895,2.28446304513335e-11,1.0849428562798e-09,"GTF2H2","    60","   52","    56","    53","    49","    45","    52","    70","    56","    57","    44","    70","   107","   116","   114","   70","   125","   121","    65","    82","  115","    96","   91","   123","   35","   34","   50","    36","   41","   50","   28","   44","    45","   36","    49","   25","   44","   97","   66","    88","   93","   77","   87","   87","    87","   67","    98","  118"
"139","ENSGALG00010009431",171.302182214239,-1.10778306361776,0.0808091410668174,-13.7086355453498,9.01369598041031e-43,1.75309233092012e-40,"SMN","   155","  105","   120","   153","   140","    80","   120","   121","   160","   144","   135","   134","   249","   284","   282","  203","   326","   263","   234","   238","  265","   207","  237","   296","   86","  108","  108","   107","   94","   92","   93","   95","   156","   96","    93","   69","  169","  207","  200","   209","  219","  205","  187","  215","   223","  192","   216","  226"
"140","ENSGALG00010009444",934.969361645635,-0.603293312136867,0.127832736078358,-4.71939606899337,2.36545861870022e-06,8.00786746136463e-05,"NFIL3","  1024","  541","   682","  1032","   628","   529","   556","   562","   763","   657","   917","   998","  1548","  1140","   989"," 1049","  1383","   980","   775","  1227"," 1304","   809","  979","   947","  731"," 1038"," 1113","  1004","  633","  598","  730","  673","   816","  693","   965","  571","  973","  897","  868","  1553"," 1311","  995","  934"," 1259","  1308"," 1078","  1460"," 1005"
"141","ENSGALG00010009446",2161.14862368708,-1.07086713633214,0.109453048875188,-9.78380362481515,1.32148828534995e-22,1.10150992927843e-20,"","  1856"," 1134","  1363","  1470","  1519","  1102","  1045","  1312","  1429","  1579","  1476","  2072","  3187","  2537","  3653"," 2375","  3414","  2991","  2443","  2843"," 2898","  1818"," 2643","  2961"," 1208"," 1703"," 1559","  1729"," 1345"," 1357"," 1689"," 1595","  1078"," 1261","  1663","  942"," 2783"," 2206"," 2517","  3883"," 3645"," 2817"," 2452"," 2961","  3050"," 2993","  3725"," 2824"
"142","ENSGALG00010009451",216.945007070118,-0.69163498959408,0.140698310501475,-4.91573059497987,8.84519664168749e-07,3.07898279689195e-05,"ROR2","   165","  111","   115","   174","   118","    95","    90","   148","   117","   151","   157","   122","   298","   132","   240","  198","   217","   240","   240","   165","  208","   128","  159","   193","  151","  237","  223","   282","  194","  222","  147","  260","   198","  202","   304","  161","  226","  260","  286","   372","  384","  322","  250","  300","   363","  309","   308","  370"
"143","ENSGALG00010009457",925.16786027957,-0.732294775438123,0.110381582573771,-6.63421159910181,3.26241543578347e-11,1.51993826367509e-09,"","   732","  508","   690","   649","   431","   540","   474","   602","   466","   664","   643","   611","  1063","  1213","  1149","  844","  1179","  1146","   828","   981"," 1382","   708","  583","  1075","  607","  777","  841","   810","  774","  851","  787","  759","   706","  628","   816","  432","  947"," 1263"," 1269","  1496"," 1726"," 1425","  919"," 1550","  1658"," 1453","  1239"," 1428"
"144","ENSGALG00010009461",2160.23024567394,-0.65917528961051,0.205890301094599,-3.20158495133603,0.00136673768385857,0.0310698271620019,"ZEB2","  1578","  612","   823","   780","  1136","  1159","   453","   913","   799","   773","   884","   726","   849","   686","   880","  713","  1002","   710","  2598","   703"," 1216","   629","  825","  1023"," 2720"," 2844"," 3438","  4164"," 3362"," 3438"," 2934"," 2801","  3975"," 2942","  3728"," 2052"," 2552"," 2537"," 2956","  4103"," 3695"," 3283"," 2815"," 3469","  3853"," 3170","  3371"," 3462"
"145","ENSGALG00010009464",1331.88943432176,-0.653814858167983,0.0755500747576239,-8.65405971159552,4.96991862821518e-18,3.30958766040873e-16,"SPTLC1","  1229","  759","  1016","  1017","  1026","   822","   763","   927","  1002","  1137","  1094","  1196","  1565","  1434","  1841"," 1214","  1805","  1482","  1333","  1441"," 1795","  1109"," 1302","  1525","  834"," 1208"," 1322","  1252"," 1300"," 1243"," 1198"," 1148","  1221"," 1140","  1431","  820"," 1284"," 1440"," 1576","  1884"," 1968"," 1496"," 1374"," 1730","  1725"," 1908","  2024"," 1634"
"146","ENSGALG00010009486",47.7256584528683,-0.648649154282611,0.181936183006307,-3.56525647380502,0.000363500547871712,0.00951703464331644,"B4GALT1","    36","   23","    58","    55","    34","    25","    40","    27","    37","    20","    37","    38","    60","    68","    37","   64","    52","    81","    43","    69","   86","    35","   38","    66","   37","   38","   32","    43","   37","   29","   31","   32","    56","   46","    31","   26","   46","   62","   47","    64","   56","   71","   40","   53","    69","   74","    78","   80"
"147","ENSGALG00010009492",1825.47585453368,-0.955518992674158,0.0841151170848425,-11.3596583561832,6.64038126249964e-30,7.46464143205579e-28,"CDC42SE2","  1241","  802","  1114","  1035","  1112","   915","   925","   978","  1075","  1260","  1015","  1335","  1904","  1957","  2419"," 1553","  2253","  2160","  1492","  2101"," 2288","  1524"," 1699","  2352"," 1183"," 1561"," 1491","  1600"," 1422"," 1436"," 1845"," 1572","  1219"," 1366","  1394","  986"," 2395"," 2209"," 2302","  3305"," 3149"," 2761"," 2377"," 2965","  2944"," 2944","  3158"," 2912"
"148","ENSGALG00010009534",156.371058491662,-1.06756637285185,0.0824769135793064,-12.9438205980553,2.5464385950868e-38,3.71446572685697e-36,"XPA","   130","   90","   102","   101","   101","    88","    83","   110","   117","   110","   114","   128","   224","   190","   232","  160","   234","   231","   188","   251","  217","   168","  167","   217","   81","   94","  126","   102","  101","  123","   94","  120","   115","  103","   124","   65","  164","  187","  193","   240","  211","  265","  201","  205","   224","  189","   234","  218"
"149","ENSGALG00010009548",1398.65427534482,-0.866610420348751,0.0509867660618069,-16.9967716583208,8.67686943750398e-65,5.06274672465411e-62,"PIK3C3","  1548","  885","  1093","  1271","  1088","   825","   910","  1025","  1260","  1198","  1284","  1281","  2061","  1976","  2061"," 1736","  2403","  2166","  1472","  2092"," 2420","  1649"," 1689","  2216","  833","  886","  950","   930","  879","  939","  918","  814","   971","  898","   930","  650"," 1380"," 1329"," 1392","  1818"," 1890"," 1660"," 1459"," 1781","  1859"," 1561","  1853"," 1893"
"150","ENSGALG00010009565",1348.30349732952,-0.865725530722967,0.125433626471038,-6.90186160664709,5.13254260796779e-12,2.51556178301718e-10,"TMEM8B","   423","  469","   573","   496","   544","   464","   411","   533","   467","   416","   564","   350","   731","   919","  1013","  697","   782","   832","   487","   999","  897","   794","  971","   950"," 1281"," 1228"," 1710","  1776"," 1206"," 1187"," 1196"," 1083","  1094"," 1143","  1526"," 1361"," 2363"," 2359"," 2249","  2229"," 2863"," 2702"," 2580"," 3451","  3040"," 2056","  2483"," 2506"
"151","ENSGALG00010009574",33.9419686214864,-0.790179517003961,0.197438356403538,-4.00215809834304,6.2767332573547e-05,0.00188041106607254,"TAF1C","    25","   21","    46","    34","    37","    14","    25","    29","    36","    19","    39","    20","    56","    52","    60","   41","    35","    57","    34","    61","   40","    51","   58","    46","   15","   12","   26","    20","   20","   14","   10","   12","    18","   24","    15","   24","   35","   42","   45","    32","   30","   55","   37","   60","    52","   28","    42","   44"
"152","ENSGALG00010009593",892.562036654742,-0.563033831451207,0.0558040295526587,-10.0894834291475,6.14922595753486e-24,5.49974201880837e-22,"NCBP1","   900","  622","   782","   859","   760","   590","   595","   713","   965","   953","   914","   795","  1053","  1078","  1099","  916","  1127","  1138","   848","  1206"," 1311","   963","  997","  1344","  541","  668","  874","   868","  726","  707","  774","  773","   999","  796","   909","  561","  796","  759","  816","  1104"," 1048"," 1043","  818"," 1033","  1026","  987","  1119"," 1055"
"153","ENSGALG00010009595",260.703042644264,-0.963964770819437,0.118036481933176,-8.16666809304911,3.17023558057755e-16,1.9325819188466e-14,"","   260","  197","   209","   179","   180","   150","   172","   169","   150","   231","   177","   238","   440","   356","   481","  279","   480","   401","   250","   365","  435","   247","  269","   451","  113","  194","  215","   182","  151","  174","  151","  188","   154","  153","   174","   80","  323","  282","  268","   416","  380","  348","  234","  339","   345","  335","   400","  318"
"154","ENSGALG00010009602",61.1434872523061,-0.645138923290745,0.121618640990696,-5.30460559364496,1.12916866049117e-07,4.27027888796245e-06,"TSTD2","    56","   40","    41","    55","    55","    34","    49","    60","    43","    57","    61","    39","    71","   100","    91","   68","    95","    89","    51","    82","   86","    76","   63","    76","   33","   37","   60","    60","   53","   51","   45","   37","    42","   48","    48","   41","   58","   65","   61","    84","   86","   76","   60","   61","    82","   59","    83","   93"
"155","ENSGALG00010009603",2480.58909997576,-0.979007050908159,0.0676844866190194,-14.4642753430157,2.03739417389733e-47,4.9928381625528e-45,"HINT2","  2161"," 1727","  2076","  1912","  2082","  1474","  1659","  1741","  2178","  2265","  2123","  2464","  4006","  3105","  4594"," 3445","  4316","  3589","  2653","  4171"," 3266","  3034"," 3610","  3935"," 1102"," 1643"," 1780","  1786"," 1524"," 1642"," 1657"," 1473","  1628"," 1451","  1659"," 1281"," 2275"," 2414"," 2705","  3421"," 2928"," 2806"," 2555"," 3111","  2946"," 2736","  3507"," 2983"
"156","ENSGALG00010009605",106.539998422661,-0.832725430900622,0.175103726118122,-4.75561228399491,1.97845857260697e-06,6.77152315367409e-05,"","    47","   24","    31","    40","    45","    43","    25","    32","    51","    53","    42","    28","    69","    73","    70","   60","    76","    66","    63","    60","   65","    45","   66","    56","  104","  165","  144","   164","  109","  128","  126","  109","    87","   90","   195","   67","  129","  170","  177","   216","  247","  178","  155","  155","   215","  246","   186","  164"
"157","ENSGALG00010009606",73.9749414590397,-0.709092082654969,0.148189615313717,-4.78503221129107,1.70959913070939e-06,5.88419049117477e-05,"CHSY3","    66","   42","    53","    60","    48","    49","    55","    49","    51","    88","    64","    62","    97","    95","   122","   73","   101","    86","    68","   106","  105","    75","   73","    99","   78","   62","   99","    51","   45","   57","   49","   46","    60","   74","    53","   44","   61","   74","   91","    96","  101","   99","   47","  123","   101","   66","    90","  129"
"158","ENSGALG00010009617",836.831006120129,-0.451191155134648,0.0611073087924201,-7.38358739815121,1.54080442209316e-13,7.99977821352015e-12,"SLC25A46","   942","  599","   792","   752","   833","   629","   690","   770","   804","   952","   816","  1034","  1048","   971","  1265","  887","  1208","  1145","   771","  1082"," 1242","   834","  945","  1215","  471","  719","  767","   739","  682","  715","  678","  674","   765","  729","   733","  480","  672","  736","  743","   990","  925","  954","  714","  875","   912","  852","  1048","  970"
"159","ENSGALG00010009620",128.61880263975,-0.868800054326697,0.19091121905096,-4.55080669771841,5.34406277185395e-06,0.000176498116289829,"TMOD1","    61","   34","    46","    49","    39","    74","    32","    35","    47","    51","    44","    34","    96","    66","    76","   91","    85","    88","    97","    66","   78","    56","   60","    83","  141","  187","  138","   193","  144","  125","  158","  114","   136","  138","   239","   75","  162","  188","  226","   231","  305","  243","  122","  192","   286","  319","   254","  184"
"160","ENSGALG00010009635",193.556897918019,-0.757772765937703,0.0830543489046262,-9.12381802917842,7.25232866249252e-20,5.0778733200869e-18,"TDRD7","   180","  111","   142","   167","   120","   120","    98","   146","   143","   168","   146","   179","   292","   257","   326","  226","   252","   295","   190","   245","  252","   174","  201","   262","  131","  154","  162","   194","  160","  164","  114","  157","   149","  133","   165","   99","  199","  209","  224","   268","  278","  236","  176","  246","   269","  227","   272","  283"
"161","ENSGALG00010009640",54.0532489346416,-0.659900160752488,0.173661403436845,-3.79992414948132,0.000144740382885008,0.00406766952176605,"NPR2","    76","   64","    98","    83","    70","    66","    66","    51","    69","    69","    96","    80","   108","   119","    97","   69","    89","    90","   116","   158","   76","    86","   64","   128","   23","   14","   24","    16","   23","   21","   10","   19","    30","   15","    10","   18","   22","   42","   21","    32","   35","   28","   19","   53","    40","   37","    23","   47"
"162","ENSGALG00010009663",294.686549301729,-0.651593290905106,0.125971188566646,-5.17255809299898,2.30910674372608e-07,8.47110327271728e-06,"FER","   196","  162","   241","   230","   178","   134","   167","   211","   164","   249","   177","   180","   371","   386","   374","  232","   294","   409","   262","   299","  414","   234","  172","   405","  194","  306","  260","   271","  287","  271","  310","  234","   222","  231","   296","  145","  300","  370","  325","   499","  497","  406","  285","  433","   544","  482","   376","  457"
"163","ENSGALG00010009665",597.953640981653,-0.632841873608788,0.141889203611473,-4.46011294377029,8.19164725084861e-06,0.000266239399906228,"DGKQ","   711","  485","   535","   561","   555","   560","   413","   674","   533","   569","   571","   316","   738","   743","   858","  606","   724","   889","  1011","   610","  917","   746","  644","   903","  432","  402","  471","   449","  484","  604","  489","  362","   804","  550","   579","  286","  451","  482","  610","   600","  638","  722","  428","  696","   648","  643","   603","  647"
"164","ENSGALG00010009676",1505.76305694823,-0.597748471295129,0.0556724430457739,-10.7368823531538,6.83123931269065e-27,6.80513620312183e-25,"ACO1","  1486"," 1109","  1254","  1261","  1179","  1091","  1032","  1241","  1524","  1491","  1372","  1170","  2037","  1708","  1921"," 1751","  2075","  1924","  1439","  1923"," 1989","  1578"," 1657","  2046"," 1006"," 1239"," 1352","  1454"," 1237"," 1501"," 1194"," 1154","  1233"," 1228","  1441","  967"," 1312"," 1435"," 1544","  1995"," 1909"," 1835"," 1461"," 1806","  1814"," 1568","  1877"," 1923"
"165","ENSGALG00010009683",130.69341053778,-0.662358324599641,0.167778316318828,-3.94781840187837,7.88665903522041e-05,0.00231184768321904,"ADAMTS19","    92","   80","    89","    80","    82","    67","    80","    62","    92","   113","    86","   101","   121","   174","   169","  120","   160","   190","    94","   142","  152","   145","  116","   134","   78","   53","  157","   142","   93","   93","   78","   83","    54","  117","    81","   80","  103","  236","  197","   220","  235","  237","  154","  197","   252","  134","   166","  281"
"166","ENSGALG00010009704",336.664598675865,-1.03404568104618,0.0646983021771059,-15.9825783096373,1.69008324623539e-57,6.47143438003819e-55,"RGP1","   264","  226","   246","   265","   245","   181","   224","   244","   281","   243","   314","   239","   451","   457","   533","  387","   478","   486","   386","   601","  510","   466","  451","   494","  218","  180","  195","   253","  226","  194","  200","  206","   247","  220","   246","  175","  326","  392","  367","   428","  456","  399","  364","  489","   449","  439","   434","  497"
"167","ENSGALG00010009722",86.9910537254262,-0.880961031882772,0.105708106254703,-8.33390231928007,7.82204673864457e-17,4.91505326608266e-15,"GBA2","    63","   65","    72","    57","    67","    44","    55","    56","    64","    59","    93","    60","   100","   109","   128","  103","   106","   133","    78","   134","  112","   103","   99","   136","   66","   68","   69","    83","   65","   63","   50","   52","    74","   70","    74","   69","   88","   88","   97","   106","   96","  111","  118","  124","   116","   94","   127","  120"
"168","ENSGALG00010009724",1294.50851116764,-0.876159032269912,0.145652253467171,-6.01541693597892,1.79424288344166e-09,7.58098553476228e-08,"ISOC1","  1992"," 1221","  1185","  1502","  1410","   989","  1216","  1420","  1330","  1844","  1621","  1427","  2753","  2119","  3142"," 2033","  3137","  2241","  2316","  2001"," 2537","  1620"," 2487","  2300","  395","  708","  607","   573","  505","  501","  511","  448","  1469","  706","   618","  432","  741","  725"," 1057","   975","  982","  910","  683"," 1104","   876","  912","  1163"," 1041"
"169","ENSGALG00010009726",319.292057470545,-0.486121606879507,0.108957942761094,-4.46155272906902,8.13679188306824e-06,0.000265159869529881,"PRR16","   247","  175","   236","   228","   251","   213","   188","   218","   220","   304","   234","   319","   289","   362","   400","  259","   422","   360","   201","   305","  372","   210","  277","   386","  215","  318","  365","   313","  255","  288","  273","  329","   255","  289","   387","  210","  368","  333","  334","   458","  424","  488","  334","  410","   503","  383","   521","  607"
"170","ENSGALG00010009727",578.372141698735,-0.397990872439821,0.12422656882597,-3.20375002063664,0.00135650201474585,0.0309519910366498,"CDH20","   882","  556","   559","   587","   648","   494","   474","   686","   611","   645","   650","   657","   718","   666","   888","  696","   770","   661","   888","   632","  729","   558","  599","   924","  376","  581","  497","   472","  577","  590","  454","  398","   982","  526","   466","  355","  383","  361","  468","   548","  462","  498","  389","  577","   437","  461","   618","  566"
"171","ENSGALG00010009744",2097.96120514,-0.784139387492413,0.117901892684031,-6.65077862315453,2.91546520701663e-11,1.36870479622892e-09,"DAPK1","  1436","  961","  1104","  1010","  1036","   874","   829","   961","  1079","  1113","  1273","  1295","  1512","  2114","  1867"," 1447","  2040","  1879","  1130","  2120"," 2161","  1472"," 1703","  1927"," 2296"," 2302"," 2093","  2630"," 2463"," 2130"," 2412"," 2263","  1334"," 1962","  3039"," 1545"," 2239"," 2378"," 2531","  4031"," 4053"," 3568"," 2394"," 2936","  3419"," 3086","  3542"," 4267"
"172","ENSGALG00010009762",377.453102533204,-0.591813997701648,0.148614023983447,-3.98222174353859,6.82740353886772e-05,0.00203048969810063,"MAN2A1","   236","  146","   178","   209","   201","   179","   138","   189","   149","   188","   214","   241","   272","   299","   323","  192","   392","   326","   169","   277","  371","   197","  209","   331","  295","  327","  459","   469","  376","  345","  395","  529","   207","  348","   398","  190","  525","  496","  454","   830","  755","  603","  661","  698","   818","  648","   641","  705"
"173","ENSGALG00010009774",110.87817704838,9.72263678059225,0.915866436367034,10.6157801995223,2.51682972432383e-26,2.44751703270951e-24,"PIAS2","   295","  220","   260","   262","   218","   171","   202","   256","   263","   320","   249","   238","     0","     0","     0","    1","     0","     0","     0","     1","    0","     3","    0","     0","  167","  184","  212","   196","  216","  219","  211","  204","   277","  226","   198","  168","    0","    0","    0","     1","    0","    0","    1","    2","     0","    0","     0","    0"
"174","ENSGALG00010009858",872.979510241158,-0.5692305745367,0.164670102277271,-3.4567937146127,0.000546643131378989,0.0135862439934823,"ST8SIA5","   670","  677","   722","   569","   554","   548","   561","   505","   527","   715","   928","   587","   730","   870","   737","  729","   912","  1155","   406","  1124"," 1104","  1092","  894","  1242","  735","  659","  743","   941","  720","  894","  715","  744","   728","  787","  1622","  513","  804","  681","  818","  1502"," 1151"," 1178","  836"," 1110","  1354"," 1515","  1182"," 1519"
"175","ENSGALG00010010011",145.149129067646,-0.592521029095985,0.157775276586046,-3.75547450726757,0.000173013371999369,0.00479622816087844,"EPB41L4A","   166","  115","   120","   145","   162","   134","   138","   171","   145","   176","   126","   118","   269","   251","   242","  194","   232","   269","   188","   173","  236","   169","  168","   268","   80","  136","   77","    68","  145","   95","  161","  110","   105","   88","    85","   92","   97","  127","   91","   103","  130","  138","   98","  100","   124","  144","   150","  163"
"176","ENSGALG00010010062",1004.49223356887,-1.14039187850283,0.187505718664665,-6.08190452336182,1.18763286510185e-09,5.10598789336596e-08,"RGS7BP","   685","  467","   500","   594","   629","   414","   560","   380","   412","   831","   692","   874","   806","   890","  1393","  761","  1786","  1190","   623","  1403"," 1282","   815"," 1089","  1365","  491","  648","  928","  1089","  542","  717","  619"," 1016","   406","  638","  1190","  334"," 1519","  972"," 1044","  2082"," 1776"," 2002"," 1502"," 1343","  1773"," 1659","  1807"," 1699"
"177","ENSGALG00010010064",408.540823994375,-0.885996029755707,0.0730707704361166,-12.1251770642039,7.7692101746202e-34,9.61577093632539e-32,"ERCC6L2","   355","  258","   332","   416","   290","   278","   251","   300","   338","   346","   319","   330","   642","   555","   654","  466","   674","   592","   423","   573","  686","   463","  487","   645","  176","  263","  272","   341","  292","  267","  247","  209","   288","  219","   279","  198","  384","  463","  471","   634","  642","  439","  381","  513","   591","  510","   546","  564"
"178","ENSGALG00010010122",73.2098697618874,-0.633984448519991,0.158004194791147,-4.0124532728894,6.00909762373865e-05,0.00180464395058014,"THBS4","    63","   66","    86","    74","    71","    84","    45","    56","    55","    60","    68","    91","   121","    89","   124","   80","   121","   129","    51","   101","  146","    78","  111","   129","   30","   42","   69","    77","   51","   40","   48","   49","    62","   44","    51","   38","   51","   76","   67","    59","   92","   92","   44","   53","   113","   73","    89","   87"
"179","ENSGALG00010010147",26.1607310001777,-1.16845158013034,0.232152782668453,-5.03311468723189,4.82574222260516e-07,1.72634756150812e-05,"GLIS3","    44","   26","    23","    28","    11","    16","    22","    27","    36","    37","    24","    18","    43","    32","    67","   59","    78","    48","    61","    49","   50","    41","   47","    37","   11","   11","   12","    10","    6","    8","   13","    2","    12","   18","     9","    9","   25","   18","   21","    17","   30","   23","   12","   30","    24","   11","    16","   20"
"180","ENSGALG00010010150",15392.9072028835,-0.552393651293978,0.0580957890234198,-9.50832513990464,1.93756843972245e-21,1.53167910270446e-19,"NTRK2"," 13782"," 9266"," 10970"," 11881"," 11842","  8904","  9040"," 10505"," 11298"," 12541"," 11761"," 11647"," 16125"," 14295"," 20206","13387"," 18472"," 18486"," 12424"," 15433","18386"," 14231","14348"," 16673","11009","13155","13755"," 15431","13004","14045","13604","12516"," 13849","13175"," 15613"," 8827","16622","16818","19367"," 25431","26012","23456","15016","21660"," 23815","22052"," 23329","20685"
"181","ENSGALG00010010254",1417.46401769747,-1.03659527959102,0.064020924220459,-16.1915075768268,5.78926165258735e-59,2.44606286307424e-56,"WDR41","  1030","  705","   934","   976","  1012","   821","   744","   848","   935","  1070","   952","   950","  1793","  1670","  2152"," 1553","  2011","  1960","  1540","  1746"," 2030","  1447"," 1671","  1908","  794","  992"," 1036","  1173"," 1033"," 1197"," 1038","  976","  1002","  986","  1060","  664"," 1481"," 1585"," 1724","  2514"," 2431"," 2036"," 1634"," 2047","  2191"," 1902","  2144"," 2050"
"182","ENSGALG00010010266",68.7742964963218,-0.679778270166914,0.178723088789031,-3.80352798719443,0.000142649868890269,0.00401813527244245,"EFNA5","    87","   63","    93","   100","    95","    44","    83","    84","   114","    84","    85","   105","   115","   208","   112","   92","   186","   133","    89","   126","  116","    93","   95","   168","   26","   28","   30","    22","   44","   29","   29","   22","    54","   38","    26","   31","   18","   65","   30","    38","   49","   44","   37","   34","    54","   41","    36","   58"
"183","ENSGALG00010010275",1312.98271153639,-0.999493372590979,0.325889737585689,-3.06696792600956,0.00216242058967829,0.0456829991126347,"PDE8B","  1818"," 1400","  1635","  1549","   517","   302","  1412","  1587","  1677","  1531","  1560","  2083","  2985","  2518","  2617"," 2773","  3656","  3292","  2306","  2942"," 2625","  2262"," 1431","  3185","  305","  679","  763","   339","  115","  102","  388","  488","  1541","  630","   431","  386","  710","  792","  586","   958","  915"," 1040","  626"," 1186","   673","  751","   692"," 1381"
"184","ENSGALG00010010280",9899.93993578673,0.264423760693724,0.0796900610128054,3.31815231828263,0.00090615055502252,0.0216012893982314,"HSP90B1"," 12508"," 8781"," 12244"," 11738"," 11711","  9600"," 11868"," 11704"," 10486"," 14541"," 13052"," 14554"," 11483"," 11147"," 15229"," 9235"," 10586"," 11888","  7269"," 10483","10470"," 10455"," 7504"," 11717"," 6861"," 8842","10831"," 10734"," 9116"," 9940"," 8807"," 9336","  8921"," 8963","  9590"," 8025"," 7233"," 7323"," 9307","  9588"," 9921"," 8094"," 6543"," 9010","  8515"," 9231","  8620"," 8721"
"185","ENSGALG00010010302",593.245099252509,-0.935524983962806,0.043798354591553,-21.3598203103099,3.16024531674364e-101,3.87224858660598e-97,"WDR36","   520","  377","   455","   538","   419","   361","   432","   408","   485","   496","   506","   512","   903","   791","   940","  796","   962","   928","   631","   904","  980","   801","  729","   960","  306","  342","  411","   426","  361","  389","  360","  349","   462","  373","   347","  309","  540","  653","  599","   837","  794","  743","  575","  762","   800","  688","   788","  775"
"186","ENSGALG00010010311",1935.29515979615,-0.336153506960317,0.0811315349881514,-4.14331501319936,3.42321214440752e-05,0.00106188907355507,"CTSV","  2707"," 2391","  2383","  2431","  2614","  1971","  1987","  1957","  2684","  2666","  2898","  2648","  3889","  2834","  3761"," 2975","  3478","  3084","  2062","  3309"," 3107","  3019"," 2876","  3028","  824"," 1272"," 1190","  1135","  961"," 1405"," 1010","  972","  1457"," 1011","  1178","  877"," 1251"," 1167"," 1362","  1614"," 1368"," 1326","  880"," 1321","  1368"," 1344","  1510"," 1536"
"187","ENSGALG00010010323",9.45505654456703,-1.39406054179196,0.374399978582043,-3.7234525147989,0.000196516836118026,0.00542324502917608,"FBP2","     4","    3","     5","     7","    14","     4","     2","     6","     1","     2","     5","     5","     8","    20","     6","   10","    15","    14","     6","    11","   22","     5","   12","    17","    6","    1","   13","     6","    5","    5","    9","    6","     7","   11","     8","    2","    7","   14","    8","    24","   14","   13","    7","   15","    15","   18","    23","   18"
