"","Row.names","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","Gene.name","GSF2960.NOF1.POA","GSF2960.NOF10.POA","GSF2960.NOF11.POA","GSF2960.NOF12.POA","GSF2960.NOF2.POA","GSF2960.NOF3.POA","GSF2960.NOF4.POA","GSF2960.NOF5.POA","GSF2960.NOF6.POA","GSF2960.NOF7.POA","GSF2960.NOF8.POA","GSF2960.NOF9.POA","GSF2960.NOM1.POA","GSF2960.NOM10.POA","GSF2960.NOM11.POA","GSF2960.NOM12.POA","GSF2960.NOM2.POA","GSF2960.NOM3.POA","GSF2960.NOM4.POA","GSF2960.NOM5.POA","GSF2960.NOM6.POA","GSF2960.NOM7.POA","GSF2960.NOM8.POA","GSF2960.NOM9.POA","GSF2960.NOF1.TnA","GSF2960.NOF10.TnA","GSF2960.NOF11.TnA","GSF2960.NOF12.TnA","GSF2960.NOF2.TnA","GSF2960.NOF3.TnA","GSF2960.NOF4.TnA","GSF2960.NOF5.TnA","GSF2960.NOF6.TnA","GSF2960.NOF7.TnA","GSF2960.NOF8.TnA","GSF2960.NOF9.TnA","GSF2960.NOM1.TnA","GSF2960.NOM10.TnA","GSF2960.NOM11.TnA","GSF2960.NOM12.TnA","GSF2960.NOM2.TnA","GSF2960.NOM3.TnA","GSF2960.NOM4.TnA","GSF2960.NOM5.TnA","GSF2960.NOM6.TnA","GSF2960.NOM7.TnA","GSF2960.NOM8.TnA","GSF2960.NOM9.TnA"
"135","ENSGALG00010009595",260.703042644264,-1.10000366467286,0.107046574822644,-10.2759351851786,9.04627856091941e-25,6.88472367745003e-23,"","   260","  197","   209","   179","   180","   150","   172","   169","   150","   231","   177","   238","   440","   356","   481","  279","   480","   401","   250","   365","  435","   247","  269","   451","  113","  194","  215","   182","  151","  174","  151","  188","   154","  153","   174","   80","  323","  282","  268","   416","  380","  348","  234","  339","   345","  335","   400","  318"
"136","ENSGALG00010009602",61.1434872523061,-0.630554352961842,0.111767459370557,-5.64166311476477,1.68415381872782e-08,6.55109102884824e-07,"TSTD2","    56","   40","    41","    55","    55","    34","    49","    60","    43","    57","    61","    39","    71","   100","    91","   68","    95","    89","    51","    82","   86","    76","   63","    76","   33","   37","   60","    60","   53","   51","   45","   37","    42","   48","    48","   41","   58","   65","   61","    84","   86","   76","   60","   61","    82","   59","    83","   93"
"137","ENSGALG00010009603",2480.58909997576,-0.878387233275037,0.0609756457952663,-14.4055421114249,4.77555955725697e-47,7.50191426347047e-45,"HINT2","  2161"," 1727","  2076","  1912","  2082","  1474","  1659","  1741","  2178","  2265","  2123","  2464","  4006","  3105","  4594"," 3445","  4316","  3589","  2653","  4171"," 3266","  3034"," 3610","  3935"," 1102"," 1643"," 1780","  1786"," 1524"," 1642"," 1657"," 1473","  1628"," 1451","  1659"," 1281"," 2275"," 2414"," 2705","  3421"," 2928"," 2806"," 2555"," 3111","  2946"," 2736","  3507"," 2983"
"138","ENSGALG00010009605",106.539998422661,-0.667827960153981,0.13665889058883,-4.88682410106267,1.02475571046726e-06,3.47820823278542e-05,"","    47","   24","    31","    40","    45","    43","    25","    32","    51","    53","    42","    28","    69","    73","    70","   60","    76","    66","    63","    60","   65","    45","   66","    56","  104","  165","  144","   164","  109","  128","  126","  109","    87","   90","   195","   67","  129","  170","  177","   216","  247","  178","  155","  155","   215","  246","   186","  164"
"139","ENSGALG00010009606",73.9749414590397,-0.530680298372143,0.133449405802626,-3.97664039926133,6.98957386845486e-05,0.00205873193774465,"CHSY3","    66","   42","    53","    60","    48","    49","    55","    49","    51","    88","    64","    62","    97","    95","   122","   73","   101","    86","    68","   106","  105","    75","   73","    99","   78","   62","   99","    51","   45","   57","   49","   46","    60","   74","    53","   44","   61","   74","   91","    96","  101","   99","   47","  123","   101","   66","    90","  129"
"140","ENSGALG00010009608",557.518878889098,0.317417241864034,0.0940470965377069,3.37508815848206,0.000737920481716505,0.0189157733524526,"AFAP1","   655","  479","   633","   567","   583","   526","   460","   594","   593","   677","   512","   750","   449","   532","   508","  338","   577","   552","   526","   522","  558","   339","  363","   595","  513","  880","  778","   700","  594","  552","  542","  662","   636","  737","   808","  448","  416","  436","  520","   571","  674","  505","  395","  484","   580","  513","   558","  476"
"141","ENSGALG00010009617",836.831006120129,-0.350364998067984,0.0556787403641432,-6.29261717805701,3.12157519119411e-10,1.2878336975657e-08,"SLC25A46","   942","  599","   792","   752","   833","   629","   690","   770","   804","   952","   816","  1034","  1048","   971","  1265","  887","  1208","  1145","   771","  1082"," 1242","   834","  945","  1215","  471","  719","  767","   739","  682","  715","  678","  674","   765","  729","   733","  480","  672","  736","  743","   990","  925","  954","  714","  875","   912","  852","  1048","  970"
"142","ENSGALG00010009620",128.61880263975,-0.716726751323135,0.155857797595932,-4.59859411834679,4.25351547013936e-06,0.000139353810309138,"TMOD1","    61","   34","    46","    49","    39","    74","    32","    35","    47","    51","    44","    34","    96","    66","    76","   91","    85","    88","    97","    66","   78","    56","   60","    83","  141","  187","  138","   193","  144","  125","  158","  114","   136","  138","   239","   75","  162","  188","  226","   231","  305","  243","  122","  192","   286","  319","   254","  184"
"143","ENSGALG00010009635",193.556897918019,-0.701935004751781,0.0743950853110152,-9.43523354825497,3.90124168933454e-21,2.56999539889334e-19,"TDRD7","   180","  111","   142","   167","   120","   120","    98","   146","   143","   168","   146","   179","   292","   257","   326","  226","   252","   295","   190","   245","  252","   174","  201","   262","  131","  154","  162","   194","  160","  164","  114","  157","   149","  133","   165","   99","  199","  209","  224","   268","  278","  236","  176","  246","   269","  227","   272","  283"
"144","ENSGALG00010009640",54.0532489346416,-0.815939368360778,0.19483695206284,-4.18780605897396,2.8166404505954e-05,0.000869327341086787,"NPR2","    76","   64","    98","    83","    70","    66","    66","    51","    69","    69","    96","    80","   108","   119","    97","   69","    89","    90","   116","   158","   76","    86","   64","   128","   23","   14","   24","    16","   23","   21","   10","   19","    30","   15","    10","   18","   22","   42","   21","    32","   35","   28","   19","   53","    40","   37","    23","   47"
"145","ENSGALG00010009663",294.686549301729,-0.763723624458617,0.110327707007071,-6.92231938083937,4.44308115054322e-12,1.97250265715964e-10,"FER","   196","  162","   241","   230","   178","   134","   167","   211","   164","   249","   177","   180","   371","   386","   374","  232","   294","   409","   262","   299","  414","   234","  172","   405","  194","  306","  260","   271","  287","  271","  310","  234","   222","  231","   296","  145","  300","  370","  325","   499","  497","  406","  285","  433","   544","  482","   376","  457"
"146","ENSGALG00010009676",1505.76305694823,-0.439139187640826,0.050027432250172,-8.77796776466207,1.664549633477e-18,9.90083818397754e-17,"ACO1","  1486"," 1109","  1254","  1261","  1179","  1091","  1032","  1241","  1524","  1491","  1372","  1170","  2037","  1708","  1921"," 1751","  2075","  1924","  1439","  1923"," 1989","  1578"," 1657","  2046"," 1006"," 1239"," 1352","  1454"," 1237"," 1501"," 1194"," 1154","  1233"," 1228","  1441","  967"," 1312"," 1435"," 1544","  1995"," 1909"," 1835"," 1461"," 1806","  1814"," 1568","  1877"," 1923"
"147","ENSGALG00010009683",130.69341053778,-1.13351580663105,0.147135663764431,-7.70388210193445,1.31993636403222e-14,6.52144365664789e-13,"ADAMTS19","    92","   80","    89","    80","    82","    67","    80","    62","    92","   113","    86","   101","   121","   174","   169","  120","   160","   190","    94","   142","  152","   145","  116","   134","   78","   53","  157","   142","   93","   93","   78","   83","    54","  117","    81","   80","  103","  236","  197","   220","  235","  237","  154","  197","   252","  134","   166","  281"
"148","ENSGALG00010009704",336.664598675865,-0.956295898449876,0.0603896167859503,-15.8354357809464,1.77227069950112e-56,3.94829688745223e-54,"RGP1","   264","  226","   246","   265","   245","   181","   224","   244","   281","   243","   314","   239","   451","   457","   533","  387","   478","   486","   386","   601","  510","   466","  451","   494","  218","  180","  195","   253","  226","  194","  200","  206","   247","  220","   246","  175","  326","  392","  367","   428","  456","  399","  364","  489","   449","  439","   434","  497"
"149","ENSGALG00010009722",86.9910537254262,-0.627416182602842,0.0962266356696179,-6.52019244190348,7.02172444952635e-11,3.00829334545617e-09,"GBA2","    63","   65","    72","    57","    67","    44","    55","    56","    64","    59","    93","    60","   100","   109","   128","  103","   106","   133","    78","   134","  112","   103","   99","   136","   66","   68","   69","    83","   65","   63","   50","   52","    74","   70","    74","   69","   88","   88","   97","   106","   96","  111","  118","  124","   116","   94","   127","  120"
"150","ENSGALG00010009724",1294.50851116764,-0.594615453844319,0.131631441423661,-4.51727526047918,6.26404545187975e-06,0.000201982497162849,"ISOC1","  1992"," 1221","  1185","  1502","  1410","   989","  1216","  1420","  1330","  1844","  1621","  1427","  2753","  2119","  3142"," 2033","  3137","  2241","  2316","  2001"," 2537","  1620"," 2487","  2300","  395","  708","  607","   573","  505","  501","  511","  448","  1469","  706","   618","  432","  741","  725"," 1057","   975","  982","  910","  683"," 1104","   876","  912","  1163"," 1041"
"151","ENSGALG00010009726",319.292057470545,-0.535611475815435,0.0956714826200559,-5.5984443968798,2.16283747860371e-08,8.30760113646747e-07,"PRR16","   247","  175","   236","   228","   251","   213","   188","   218","   220","   304","   234","   319","   289","   362","   400","  259","   422","   360","   201","   305","  372","   210","  277","   386","  215","  318","  365","   313","  255","  288","  273","  329","   255","  289","   387","  210","  368","  333","  334","   458","  424","  488","  334","  410","   503","  383","   521","  607"
"152","ENSGALG00010009744",2097.96120514,-0.482918578947696,0.104666694653478,-4.61387053968316,3.95238663427672e-06,0.000129835371125449,"DAPK1","  1436","  961","  1104","  1010","  1036","   874","   829","   961","  1079","  1113","  1273","  1295","  1512","  2114","  1867"," 1447","  2040","  1879","  1130","  2120"," 2161","  1472"," 1703","  1927"," 2296"," 2302"," 2093","  2630"," 2463"," 2130"," 2412"," 2263","  1334"," 1962","  3039"," 1545"," 2239"," 2378"," 2531","  4031"," 4053"," 3568"," 2394"," 2936","  3419"," 3086","  3542"," 4267"
"153","ENSGALG00010009762",377.453102533204,-0.821467923145141,0.128904750651481,-6.3726737687592,1.85760754960243e-10,7.79495387167075e-09,"MAN2A1","   236","  146","   178","   209","   201","   179","   138","   189","   149","   188","   214","   241","   272","   299","   323","  192","   392","   326","   169","   277","  371","   197","  209","   331","  295","  327","  459","   469","  376","  345","  395","  529","   207","  348","   398","  190","  525","  496","  454","   830","  755","  603","  661","  698","   818","  648","   641","  705"
"154","ENSGALG00010009774",110.87817704838,9.6637366347499,0.774567873890435,12.47629415123,1.00558992627886e-35,1.12013576060863e-33,"PIAS2","   295","  220","   260","   262","   218","   171","   202","   256","   263","   320","   249","   238","     0","     0","     0","    1","     0","     0","     0","     1","    0","     3","    0","     0","  167","  184","  212","   196","  216","  219","  211","  204","   277","  226","   198","  168","    0","    0","    0","     1","    0","    0","    1","    2","     0","    0","     0","    0"
"155","ENSGALG00010009777",338.680450967111,0.370221364127503,0.118621368233304,3.12103434348653,0.0018021701539602,0.0409684432216593,"ST3GAL1","   504","  413","   538","   542","   609","   404","   457","   411","   603","   615","   628","   584","   419","   498","   437","  374","   548","   519","   282","   684","  632","   440","  482","   575","  121","  270","  238","   205","  225","  169","  190","  175","   348","  311","   249","  182","  130","  156","  137","   191","  135","  191","  162","  257","   170","  188","   205","  191"
"156","ENSGALG00010009858",872.979510241158,-0.49101407341778,0.146755626502211,-3.34579385554518,0.000820473694275071,0.0206432529280338,"ST8SIA5","   670","  677","   722","   569","   554","   548","   561","   505","   527","   715","   928","   587","   730","   870","   737","  729","   912","  1155","   406","  1124"," 1104","  1092","  894","  1242","  735","  659","  743","   941","  720","  894","  715","  744","   728","  787","  1622","  513","  804","  681","  818","  1502"," 1151"," 1178","  836"," 1110","  1354"," 1515","  1182"," 1519"
"157","ENSGALG00010009930",13.6366826354015,1.36312205110968,0.361569355224339,3.77001543801721,0.000163237449601692,0.00461928053110747,"GABRA6","    13","   11","    11","    16","    14","    10","     5","    25","    18","     5","    27","    16","    25","     9","    16","   12","    16","     7","     6","    16","   23","    10","   15","    26","   12","   18","   10","    11","   13","   12","   15","   17","    27","   33","    30","    6","    7","    7","    3","     4","    8","    2","    8","   20","     9","   12","    28","    7"
"158","ENSGALG00010010062",1004.49223356887,-1.18584304189638,0.167306995279467,-7.08782702071464,1.36234100312235e-12,6.20548859154579e-11,"RGS7BP","   685","  467","   500","   594","   629","   414","   560","   380","   412","   831","   692","   874","   806","   890","  1393","  761","  1786","  1190","   623","  1403"," 1282","   815"," 1089","  1365","  491","  648","  928","  1089","  542","  717","  619"," 1016","   406","  638","  1190","  334"," 1519","  972"," 1044","  2082"," 1776"," 2002"," 1502"," 1343","  1773"," 1659","  1807"," 1699"
"159","ENSGALG00010010064",408.540823994375,-1.02294972328771,0.0671737772262896,-15.2284085476045,2.29100543318291e-52,4.67861492879837e-50,"ERCC6L2","   355","  258","   332","   416","   290","   278","   251","   300","   338","   346","   319","   330","   642","   555","   654","  466","   674","   592","   423","   573","  686","   463","  487","   645","  176","  263","  272","   341","  292","  267","  247","  209","   288","  219","   279","  198","  384","  463","  471","   634","  642","  439","  381","  513","   591","  510","   546","  564"
"160","ENSGALG00010010122",73.2098697618874,-0.651862298892373,0.148574709757223,-4.38743780793881,1.14693774262681e-05,0.000361270646797077,"THBS4","    63","   66","    86","    74","    71","    84","    45","    56","    55","    60","    68","    91","   121","    89","   124","   80","   121","   129","    51","   101","  146","    78","  111","   129","   30","   42","   69","    77","   51","   40","   48","   49","    62","   44","    51","   38","   51","   76","   67","    59","   92","   92","   44","   53","   113","   73","    89","   87"
"161","ENSGALG00010010147",26.1607310001777,-1.03803075084149,0.252522773584735,-4.11064212588009,3.94560328267455e-05,0.00120262380653262,"GLIS3","    44","   26","    23","    28","    11","    16","    22","    27","    36","    37","    24","    18","    43","    32","    67","   59","    78","    48","    61","    49","   50","    41","   47","    37","   11","   11","   12","    10","    6","    8","   13","    2","    12","   18","     9","    9","   25","   18","   21","    17","   30","   23","   12","   30","    24","   11","    16","   20"
"162","ENSGALG00010010150",15392.9072028835,-0.723740550600051,0.0518428454182428,-13.9602783134542,2.72368163643552e-44,3.74980574058927e-42,"NTRK2"," 13782"," 9266"," 10970"," 11881"," 11842","  8904","  9040"," 10505"," 11298"," 12541"," 11761"," 11647"," 16125"," 14295"," 20206","13387"," 18472"," 18486"," 12424"," 15433","18386"," 14231","14348"," 16673","11009","13155","13755"," 15431","13004","14045","13604","12516"," 13849","13175"," 15613"," 8827","16622","16818","19367"," 25431","26012","23456","15016","21660"," 23815","22052"," 23329","20685"
"163","ENSGALG00010010186",1726.56011639941,-0.247443033510371,0.0407143979157959,-6.0775314428602,1.22046755069759e-09,4.95178440354225e-08,"TNPO1","  2393"," 1562","  1976","  2170","  1831","  1503","  1643","  1683","  2067","  2008","  2194","  1905","  2023","  1837","  2278"," 1708","  1996","  2269","  1604","  2042"," 2197","  1773"," 1677","  2078"," 1269"," 1381"," 1711","  1704"," 1498"," 1518"," 1439"," 1319","  1559"," 1396","  1562","  982"," 1430"," 1444"," 1388","  1896"," 1976"," 1733"," 1205"," 1967","  1949"," 1766","  1866"," 1844"
"164","ENSGALG00010010254",1417.46401769747,-0.986876507973113,0.0571298039224811,-17.2742848778581,7.34785410146252e-67,2.50092378625612e-64,"WDR41","  1030","  705","   934","   976","  1012","   821","   744","   848","   935","  1070","   952","   950","  1793","  1670","  2152"," 1553","  2011","  1960","  1540","  1746"," 2030","  1447"," 1671","  1908","  794","  992"," 1036","  1173"," 1033"," 1197"," 1038","  976","  1002","  986","  1060","  664"," 1481"," 1585"," 1724","  2514"," 2431"," 2036"," 1634"," 2047","  2191"," 1902","  2144"," 2050"
"165","ENSGALG00010010302",593.245099252509,-0.9558742135232,0.0415912448986899,-22.9825824125142,6.96220589934924e-117,2.84359696282421e-113,"WDR36","   520","  377","   455","   538","   419","   361","   432","   408","   485","   496","   506","   512","   903","   791","   940","  796","   962","   928","   631","   904","  980","   801","  729","   960","  306","  342","  411","   426","  361","  389","  360","  349","   462","  373","   347","  309","  540","  653","  599","   837","  794","  743","  575","  762","   800","  688","   788","  775"
"166","ENSGALG00010010311",1935.29515979615,-0.342953618309132,0.0739148288283366,-4.63984864397946,3.48664447629886e-06,0.000115777384195366,"CTSV","  2707"," 2391","  2383","  2431","  2614","  1971","  1987","  1957","  2684","  2666","  2898","  2648","  3889","  2834","  3761"," 2975","  3478","  3084","  2062","  3309"," 3107","  3019"," 2876","  3028","  824"," 1272"," 1190","  1135","  961"," 1405"," 1010","  972","  1457"," 1011","  1178","  877"," 1251"," 1167"," 1362","  1614"," 1368"," 1326","  880"," 1321","  1368"," 1344","  1510"," 1536"
"167","ENSGALG00010010323",9.45505654456703,-1.14386236387892,0.321601633159883,-3.55676789523719,0.000375445594310529,0.00995743477724439,"FBP2","     4","    3","     5","     7","    14","     4","     2","     6","     1","     2","     5","     5","     8","    20","     6","   10","    15","    14","     6","    11","   22","     5","   12","    17","    6","    1","   13","     6","    5","    5","    9","    6","     7","   11","     8","    2","    7","   14","    8","    24","   14","   13","    7","   15","    15","   18","    23","   18"
"168","ENSGALG00010010327",64.5528616478557,-0.919153958641185,0.178403922844272,-5.15209499873784,2.57592482140001e-07,9.0959097511857e-06,"FBP1","    71","   36","    30","    38","    36","    43","    21","    30","    55","    58","    49","    60","    88","    86","   102","   79","    83","    67","    53","    91","   90","    38","   58","   120","   30","   43","   49","    40","   55","   58","   48","   45","    52","   56","    39","   44","   65","   98","   92","   114","   80","   80","   58","   68","    92","   56","    96","  177"
"169","ENSGALG00010010345",38.3310828808539,-1.02363333525805,0.162551743326464,-6.29727688125878,3.02919918933862e-10,1.25819585311749e-08,"","    35","   18","    24","    39","    35","    23","    20","    28","    26","    17","    23","    24","    66","    55","    72","   45","    51","    55","    51","    47","   51","    45","   45","    46","   29","   18","   32","    16","   39","   33","   30","   21","    27","   18","    15","   20","   39","   47","   39","    50","   65","   54","   34","   43","    77","   40","    59","   62"
"170","ENSGALG00010010381",1503.52504510083,-0.630997145580908,0.0766816060774036,-8.22879407277894,1.8910755493352e-16,1.01628722394755e-14,"MAST4","  1581"," 1275","  1752","  1728","  1406","  1158","  1443","  1372","  1374","  1672","  1533","  1531","  2146","  2787","  2202"," 1930","  2337","  2552","  1441","  2434"," 2757","  2012"," 1755","  2603","  626"," 1087"," 1079","   918","  926","  925","  896","  917","  1405"," 1028","  1071","  658","  982"," 1342"," 1183","  1627"," 1533"," 1592"," 1004"," 1660","  1618"," 1711","  1559"," 1819"
"171","ENSGALG00010010393",133.505946035983,-0.841726907807136,0.094713746665182,-8.88706167207897,6.27461849400685e-19,3.82501992074955e-17,"FANCC","   156","   84","    89","   108","   124","    96","    91","   116","   115","   123","   103","   130","   234","   226","   214","  208","   263","   233","   177","   198","  222","   171","  187","   243","   67","   82","   89","    89","   88","   91","   92","   46","   101","   70","    81","   43","  107","  136","  124","   135","  160","  138","   94","  162","   160","  145","   162","  161"
"172","ENSGALG00010010406",1855.8978781856,-0.633707310218957,0.065028863872895,-9.74501586645581,1.93748599792151e-22,1.40473467056404e-20,"PTCH1","  1873"," 1371","  1920","  1882","  1838","  1463","  1718","  1900","  1970","  2020","  1975","  2092","  2452","  2601","  2704"," 2202","  2770","  2948","  1776","  2942"," 2644","  2221"," 2025","  2945"," 1025"," 1253"," 1494","  1514"," 1245"," 1333"," 1453"," 1366","  1139"," 1116","  1464","  793"," 1599"," 1676"," 1408","  2313"," 2085"," 2014"," 1507"," 2067","  2139"," 2188","  2080"," 2210"
"173","ENSGALG00010010435",158.439304344602,-0.845197361526445,0.115864536225675,-7.29470284056728,2.99318966562714e-13,1.42153306096625e-11,"GAS1","   177","   87","   129","    96","   107","    84","    91","    87","   113","   115","   117","   149","   219","   188","   209","  129","   256","   196","   140","   199","  166","   110","  164","   183","  120","   79","  149","   187","   98","  117","   89","  103","   106","   93","   172","  109","  172","  154","  171","   252","  278","  228","  206","  267","   278","  195","   241","  271"
"174","ENSGALG00010010447",1408.47412435731,-0.554472679160919,0.0611592307141819,-9.06605058118145,1.23409172370391e-19,7.75452609771488e-18,"BTF3","  1567"," 1101","  1398","  1295","  1332","   961","  1105","  1303","  1457","  1405","  1503","  1624","  2022","  1906","  2178"," 1554","  2104","  2016","  1340","  1861"," 1645","  1349"," 1457","  2181","  821"," 1062"," 1279","  1144"," 1031"," 1173"," 1076"," 1061","   944","  973","  1083","  811"," 1299"," 1331"," 1372","  1768"," 1661"," 1627"," 1251"," 1682","  1453"," 1460","  1793"," 1733"
"175","ENSGALG00010010457",372.609028452018,-1.00316398407966,0.0713395063916361,-14.0618296203585,6.51790376849332e-45,9.50760415182723e-43,"AGGF1","   254","  226","   253","   254","   186","   187","   179","   231","   205","   253","   233","   269","   463","   459","   479","  411","   519","   479","   342","   508","  553","   339","  327","   482","  179","  266","  305","   310","  279","  290","  271","  291","   292","  265","   324","  192","  444","  397","  449","   676","  634","  532","  463","  635","   625","  576","   597","  498"
"176","ENSGALG00010010496",777.963425017146,-0.895631659844915,0.13755292128844,-6.51117876273113,7.45633437100004e-11,3.1833611514935e-09,"MRPL17","   720","  549","   895","   543","   507","   405","   522","   560","   629","   440","   689","   433","  1230","   947","  1328"," 1031","   867","  1027","   706","  1450","  831","   909"," 1158","   976","  584","  431","  609","   615","  307","  548","  443","  380","   648","  456","   642","  554","  883","  743"," 1130","   780","  843"," 1048","  992"," 1297","  1208","  708","  1082"," 1184"
"177","ENSGALG00010010599",201.157449946859,-0.879274617685761,0.119359939048773,-7.36658065254597,1.75060051579856e-13,8.34634557201547e-12,"F2RL1","   233","  109","   157","   190","   189","   131","   116","   174","   201","   163","   193","   140","   366","   264","   376","  292","   377","   327","   225","   276","  261","   154","  224","   351","  123","  118","  134","   128","  100","  136","  128","  163","    98","  105","   168","   84","  164","  169","  198","   313","  292","  248","  216","  238","   271","  201","   240","  309"
"178","ENSGALG00010010625",805.746317768444,-0.881273812583145,0.0558960635157091,-15.7662947469542,5.30734217924599e-56,1.16126542361252e-53,"FAM169A","   511","  397","   506","   525","   483","   415","   407","   512","   439","   581","   511","   501","   872","   753","   839","  740","   994","   892","   607","   890","  955","   655","  812","   908","  503","  650","  885","   778","  652","  594","  711","  586","   646","  693","   722","  550","  986","  985"," 1136","  1368"," 1349"," 1227"," 1046"," 1447","  1475"," 1118","  1341"," 1220"
"179","ENSGALG00010010645",2142.98320125621,-0.349840346153575,0.10437178923919,-3.3518669048764,0.00080268598006946,0.0203208911441965,"FAM219A","  1904"," 1641","  2311","  2124","  2037","  1823","  1715","  1771","  2275","  2429","  2193","  1499","  2202","  2259","  2140"," 1850","  1919","  2926","  1356","  2297"," 3054","  2790"," 2169","  3224"," 1573"," 1853"," 1891","  2493"," 1837"," 2220"," 2033"," 1660","  1867"," 1982","  2515"," 1157"," 1931"," 1632"," 1773","  2772"," 2886"," 2663"," 1853"," 2410","  2942"," 2976","  2295"," 2625"
"180","ENSGALG00010010671",370.635631135779,-0.275712043343338,0.0679066917331538,-4.06016014484665,4.9039069146685e-05,0.001476353106276,"SIGMAR1","   321","  214","   302","   325","   288","   200","   243","   278","   314","   311","   369","   240","   385","   328","   406","  362","   361","   427","   291","   421","  369","   343","  361","   395","  325","  339","  388","   524","  325","  352","  338","  362","   407","  373","   462","  292","  422","  364","  336","   495","  520","  429","  423","  454","   584","  434","   526","  423"
"181","ENSGALG00010010688",147.285509535868,-0.848766980420468,0.230663374479278,-3.67967815582581,0.000233528496234722,0.00644465014496407,"IQGAP2","   315","  181","   310","   352","   177","   184","   217","   344","   194","   194","   283","   278","   586","   334","   411","  335","   393","   369","   375","   354","  223","   163","  127","   297","   11","   15","   26","    37","   13","   16","   21","   21","    17","   19","    14","   10","   22","   24","   24","    37","   40","   26","   22","   32","    49","   42","    32","   25"
"182","ENSGALG00010010713",831.976717273041,-1.03437576719736,0.0544302701493369,-19.0036860805469,1.58977214579933e-80,9.73973905123958e-78,"NSA2","   770","  476","   676","   656","   601","   471","   495","   574","   652","   598","   665","   821","  1349","  1307","  1386"," 1177","  1302","  1298","   832","  1271"," 1225","   971","  926","  1285","  397","  456","  589","   594","  473","  525","  501","  488","   635","  466","   537","  438","  825","  941"," 1029","  1167"," 1122"," 1090","  812"," 1122","  1027","  933","  1202"," 1244"
"183","ENSGALG00010010733",396.458752057478,-0.931339588298722,0.0505156635703769,-18.436649594857,6.67514174387595e-76,3.0292782143597e-73,"GFM2","   338","  257","   292","   321","   295","   231","   254","   264","   305","   278","   328","   315","   541","   487","   516","  495","   586","   567","   440","   541","  570","   438","  470","   582","  241","  243","  317","   351","  255","  293","  261","  256","   307","  256","   297","  215","  422","  409","  434","   629","  610","  482","  372","  542","   639","  535","   538","  533"
"184","ENSGALG00010010751",808.286591473212,-0.917286860220043,0.0425764407814251,-21.5444702136828,5.96621499895711e-103,1.46208064764443e-99,"SLC30A5","   653","  472","   619","   627","   633","   542","   582","   513","   651","   623","   620","   580","   982","  1090","  1181","  920","  1161","  1115","   707","  1155"," 1231","   921","  913","  1205","  459","  524","  639","   635","  569","  514","  541","  556","   659","  548","   629","  403","  840","  893","  913","  1055"," 1120"," 1097","  913"," 1145","  1221"," 1083","  1174"," 1206"
"185","ENSGALG00010010754",212.229439744052,-0.925302591437145,0.195089795405841,-4.74295741359644,2.10620559246977e-06,7.05118500670276e-05,"DNAI1","   291","  170","   231","   383","   210","   129","   201","   192","   393","   238","   278","   312","   615","   317","   554","  458","   491","   414","   429","   384","  399","   348","  306","   349","   61","   51","   94","   190","   39","   62","   43","   54","   144","   85","    89","   47","   98","  155","  109","   176","  114","  149","  125","  120","   229","   94","   162","   96"
"186","ENSGALG00010010799",1022.63983549416,0.249463182017373,0.0605437076387879,4.12038165065318,3.78245322495581e-05,0.00115865998413459,"DARS2","  1539"," 1122","  1430","  1388","  1282","   790","  1073","  1251","  1420","  1466","  1372","  1478","  1187","  1109","  1298"," 1028","  1246","  1107","   905","  1151"," 1216","  1015","  987","  1264","  860","  992"," 1152","   946"," 1027","  712","  753","  888","  1344","  970","   971","  743","  641","  638","  714","   949","  913","  840","  670","  880","   857","  747","   941","  891"
"187","ENSGALG00010010810",169.45258349165,-1.01655577468618,0.106052469611818,-9.58540407787823,9.20964306643195e-22,6.37546646853055e-20,"GALT","   156","   97","   150","   128","   154","    98","   112","   121","   117","    98","   143","   117","   208","   229","   236","  244","   217","   251","   168","   306","  165","   202","  204","   228","  129","   91","  107","   157","  109","  116","   72","   97","   137","  113","   118","   98","  207","  203","  205","   216","  226","  251","  218","  254","   276","  173","   203","  221"
"188","ENSGALG00010010840",300.322491658146,0.512473280183638,0.137392250348513,3.73000135658076,0.00019147873958981,0.00536885353820125,"RGS16","   383","  382","   442","   426","   445","   327","   374","   410","   391","   472","   428","   415","   445","   426","   562","  359","   415","   416","   189","   423","  488","   408","  387","   485","  138","  243","  219","   154","  225","  234","  220","  203","   389","  284","   204","  267","  154","  174","  125","   140","  142","  170","  136","  243","   172","  159","   256","  338"
"189","ENSGALG00010010844",170.179588955339,-0.799110937621695,0.15414326079422,-5.184209374476,2.169331261005e-07,7.70458433075195e-06,"CDC14B","   205","  127","   170","   184","   142","   125","   132","   157","   152","   180","   169","   170","   370","   337","   329","  292","   277","   321","   173","   284","  318","   239","  226","   349","   45","  112","  120","    59","   74","   54","   68","   59","   171","  157","    70","   66","  127","  174","  135","   120","  157","  143","   98","  215","   173","  141","   225","  236"
"190","ENSGALG00010010861",137.313923338278,-0.984780334271624,0.142128783883975,-6.92878885867018,4.24458749683972e-12,1.89123383995553e-10,"","    79","   37","    36","    61","    46","    61","    44","    37","    52","    66","    48","    58","   116","   101","   127","  102","   117","    91","   115","    99","  113","    98","   75","    93","  126","  112","  131","   182","  134","  175","  158","  137","    84","   83","   118","   78","  188","  190","  232","   353","  320","  220","  244","  236","   294","  239","   261","  238"
