"","Row.names","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","GSF2960.NOF1.POA","GSF2960.NOF10.POA","GSF2960.NOF11.POA","GSF2960.NOF12.POA","GSF2960.NOF2.POA","GSF2960.NOF3.POA","GSF2960.NOF4.POA","GSF2960.NOF5.POA","GSF2960.NOF6.POA","GSF2960.NOF7.POA","GSF2960.NOF8.POA","GSF2960.NOF9.POA","GSF2960.NOM1.POA","GSF2960.NOM10.POA","GSF2960.NOM11.POA","GSF2960.NOM12.POA","GSF2960.NOM2.POA","GSF2960.NOM3.POA","GSF2960.NOM4.POA","GSF2960.NOM5.POA","GSF2960.NOM6.POA","GSF2960.NOM7.POA","GSF2960.NOM8.POA","GSF2960.NOM9.POA"
"107","ENSGALG00010009031",4169.33042646531,-0.477875927504621,0.0504146582191354,-9.47890840452506,2.56956949229124e-21,1.45312756989293e-19,3858,2686,3687,3758,3921,2857,2945,3309,3951,4016,3633,4409,4693,4625,5680,3796,5696,5439,3302,5066,5681,4037,4415,5586
"108","ENSGALG00010009037",17.7443939242595,-1.05608404017748,0.239446288648084,-4.4105258266484,1.03119905521815e-05,0.000288211800606238,16,10,16,12,12,7,4,13,14,7,17,11,18,33,26,22,20,21,32,27,18,23,23,19
"109","ENSGALG00010009057",52.1774700073946,-0.924799658287465,0.172678976535611,-5.35560076183767,8.52726093866629e-08,2.68741958020155e-06,41,24,51,40,25,40,38,38,61,32,28,43,66,95,79,73,74,59,33,76,66,55,40,83
"110","ENSGALG00010009103",734.701351894574,-0.258244129533046,0.0705084679739161,-3.66259737239761,0.000249670800364238,0.00629482505418335,853,558,682,652,717,530,545,668,756,742,750,839,959,853,924,607,963,947,573,812,821,522,693,888
"111","ENSGALG00010009120",1184.03564034944,-1.02395135831945,0.0645054040962679,-15.8738848731388,9.61037482304639e-57,2.07687064479478e-54,996,591,806,780,742,583,661,726,908,923,858,1050,1668,1491,1986,1411,1961,1663,1231,1612,1577,1231,1413,1683
"112","ENSGALG00010009132",992.461397685483,-1.05045905980188,0.0910511800548749,-11.5370175232082,8.58504930950091e-31,6.83528070681447e-29,796,595,854,778,670,736,519,685,632,706,679,784,1268,1499,1523,1159,1321,1538,636,1157,1815,1149,965,1536
"113","ENSGALG00010009143",1398.40506389167,-0.997279048926866,0.0437613129376739,-22.789056862787,5.88696862722789e-115,1.01777277609588e-111,1184,772,1002,1062,964,813,768,844,1081,955,1076,1151,2004,1704,2011,1601,2028,1908,1357,1897,2254,1661,1650,1933
"114","ENSGALG00010009152",166.847919143888,-0.902893044996195,0.0786367342148852,-11.4818227640141,1.62811455127228e-30,1.27118982577401e-28,133,103,144,121,112,74,124,102,131,125,141,134,228,190,259,188,193,244,160,256,235,182,215,226
"115","ENSGALG00010009153",713.397450953707,-0.961218593099768,0.0498472303989751,-19.2832898719992,7.42035474726711e-83,4.98895184174592e-80,624,375,543,506,471,428,406,461,508,517,540,553,1013,881,974,843,1128,980,795,966,1073,756,830,977
"116","ENSGALG00010009167",1468.72238600594,-1.05345338726509,0.0721775214807189,-14.5953111945872,3.0083684306279e-48,4.2334040404022e-46,1095,1018,1185,917,998,728,809,898,968,1109,1010,995,2180,1743,2167,1764,2392,2208,1587,1999,1742,1928,1782,1953
"117","ENSGALG00010009199",597.810638584773,-0.612291201145714,0.0642407009282107,-9.53120361855878,1.55470084509076e-21,8.83332846351566e-20,541,354,458,590,542,373,439,418,520,559,501,506,687,674,809,624,881,662,502,778,899,644,709,768
"118","ENSGALG00010009223",35.607275557058,-0.522525862454534,0.158266672096481,-3.30155335632506,0.000961510452957053,0.0221757016431928,34,28,41,31,28,32,26,33,29,22,39,34,53,31,49,37,30,66,25,39,39,33,41,39
"119","ENSGALG00010009236",172.460762635981,-0.889216003939121,0.08907488125941,-9.98279190908474,1.81292473373642e-23,1.12512898090657e-21,158,88,136,155,107,120,109,123,96,121,139,144,270,215,266,189,252,239,178,250,235,158,186,223
"120","ENSGALG00010009246",3939.56197358106,-0.31297582667779,0.0639964709703214,-4.89051696027011,1.00571492181715e-06,2.98312793721351e-05,3575,3130,4570,3996,4035,3011,3241,3555,3878,3763,4165,3225,4043,4739,4488,3500,4011,4865,2868,4590,4885,4442,3664,4928
"121","ENSGALG00010009280",1558.33355818362,-1.01644298570813,0.0497480276006933,-20.4318248326686,8.71821321015743e-93,7.53627259066609e-90,1331,812,1054,1122,1077,818,912,947,1113,1113,1292,1166,2287,1793,2468,1785,2445,2316,1683,1986,2272,1664,1866,2219
"122","ENSGALG00010009307",262.493379988075,-0.899957604825812,0.135200192631186,-6.65648167588647,2.8046008078614e-11,1.07409110685882e-09,221,189,173,151,194,277,165,202,141,196,200,205,308,360,444,307,350,378,194,269,425,275,279,395
"123","ENSGALG00010009313",1417.76612774968,-0.477916057559485,0.104145000459693,-4.58894863363558,4.45484022585572e-06,0.000127152067012514,1034,921,1448,1423,1283,918,1221,1005,1620,1201,1060,1373,1401,1829,1680,1339,1643,1551,987,2215,2139,1479,1409,2163
"124","ENSGALG00010009340",28.4244485415574,-0.682907560261359,0.201133607355014,-3.39529315484301,0.000685551531591515,0.0162041887408604,14,18,27,14,30,19,26,24,22,24,28,19,54,42,30,26,32,43,36,36,30,18,32,36
"125","ENSGALG00010009360",202.6232263931,-0.788825914379171,0.116608882654037,-6.76471548672253,1.3357142057017e-11,5.19768916958264e-10,184,128,170,168,173,145,101,120,157,143,186,249,329,228,358,204,302,303,159,228,296,174,185,236
"126","ENSGALG00010009367",3453.10742173132,-0.645222300770427,0.0738555535927343,-8.73627329812477,2.40926689381861e-18,1.23025096831193e-16,3142,2633,3165,3139,2444,2289,2580,2708,2414,3060,3231,2554,4348,4441,4359,3344,4611,4276,3646,4370,5471,3459,2994,4473
"127","ENSGALG00010009388",1933.6527597773,-0.614287336811417,0.0442093084547252,-13.8949772860733,6.79450621588124e-44,8.14129843807869e-42,1803,1163,1652,1707,1549,1127,1302,1384,1738,1815,1645,1885,2376,2231,2691,1999,2736,2473,1942,2456,2517,1901,2143,2457
"128","ENSGALG00010009396",829.191806428681,-0.52809340307083,0.0802581421102779,-6.57993555775572,4.70652211970802e-11,1.78552760792183e-09,712,559,659,652,744,510,553,623,633,857,771,853,969,853,1097,752,1319,1058,769,976,1271,670,1047,1158
"129","ENSGALG00010009408",78.4521726244519,-0.969616041258939,0.117872379912599,-8.22598170986194,1.93598558952194e-16,9.33438151569501e-15,60,52,56,53,49,45,52,70,56,57,44,70,107,116,114,70,125,121,65,82,115,96,91,123
"130","ENSGALG00010009431",193.487915463169,-0.988315290689443,0.0791679346879168,-12.4837826651083,9.15325855637868e-36,8.52097961917652e-34,155,105,120,153,140,80,120,121,160,144,135,134,249,284,282,203,326,263,234,238,265,207,237,296
"131","ENSGALG00010009444",908.942776044194,-0.655347567617306,0.117468778254961,-5.57890851809917,2.42032481714349e-08,7.89508650594892e-07,1024,541,682,1032,628,529,556,562,763,657,917,998,1548,1140,989,1049,1383,980,775,1227,1304,809,979,947
"132","ENSGALG00010009446",2119.86958960656,-0.984244930562975,0.085212279537278,-11.5505058180305,7.338724406994e-31,5.88167170685042e-29,1856,1134,1363,1470,1519,1102,1045,1312,1429,1579,1476,2072,3187,2537,3653,2375,3414,2991,2443,2843,2898,1818,2643,2961
"133","ENSGALG00010009451",165.731691981967,-0.705481944684705,0.146920762647744,-4.80178520701095,1.5725732585649e-06,4.56385649284229e-05,165,111,115,174,118,95,90,148,117,151,157,122,298,132,240,198,217,240,240,165,208,128,159,193
"134","ENSGALG00010009457",793.434268051103,-0.907563421711342,0.105974599849938,-8.56397120627464,1.09045081957072e-17,5.43071432857812e-16,732,508,690,649,431,540,474,602,466,664,643,611,1063,1213,1149,844,1179,1146,828,981,1382,708,583,1075
"135","ENSGALG00010009464",1235.76759597174,-0.620028732763582,0.064045867051651,-9.68101083343204,3.63107886869196e-22,2.12286552989904e-20,1229,759,1016,1017,1026,822,763,927,1002,1137,1094,1196,1565,1434,1841,1214,1805,1482,1333,1441,1795,1109,1302,1525
"136","ENSGALG00010009486",46.6631430839846,-0.829061207375383,0.191853960265504,-4.32131401524397,1.55102755835148e-05,0.0004285510390678,36,23,58,55,34,25,40,27,37,20,37,38,60,68,37,64,52,81,43,69,86,35,38,66
"137","ENSGALG00010009492",1512.32470643887,-0.923139838609144,0.0591354166742808,-15.6106085071459,6.1646217404771e-55,1.22302052956154e-52,1241,802,1114,1035,1112,915,925,978,1075,1260,1015,1335,1904,1957,2419,1553,2253,2160,1492,2101,2288,1524,1699,2352
"138","ENSGALG00010009534",156.04631341922,-0.979796262349134,0.0756546483034242,-12.950906313377,2.32196426591207e-38,2.36137912151831e-36,130,90,102,101,101,88,83,110,117,110,114,128,224,190,232,160,234,231,188,251,217,168,167,217
"139","ENSGALG00010009548",1556.01281127106,-0.871464115854747,0.0515637698678003,-16.9007060207005,4.4455177567204e-64,1.19554790870734e-61,1548,885,1093,1271,1088,825,910,1025,1260,1198,1284,1281,2061,1976,2061,1736,2403,2166,1472,2092,2420,1649,1689,2216
"140","ENSGALG00010009565",657.784531606752,-0.854617595802147,0.111493748030332,-7.66516159784717,1.78606180935526e-14,8.15657359125182e-13,423,469,573,496,544,464,411,533,467,416,564,350,731,919,1013,697,782,832,487,999,897,794,971,950
"141","ENSGALG00010009574",38.8783338358716,-0.884050496698061,0.179024299636805,-4.93815922470623,7.88634413471331e-07,2.36238952273021e-05,25,21,46,34,37,14,25,29,36,19,39,20,56,52,60,41,35,57,34,61,40,51,58,46
"142","ENSGALG00010009593",931.523486407432,-0.508221619652548,0.0519701216115206,-9.7791116105429,1.38420154778392e-22,8.29287481746584e-21,900,622,782,859,760,590,595,713,965,953,914,795,1053,1078,1099,916,1127,1138,848,1206,1311,963,997,1344
"143","ENSGALG00010009595",279.308521058393,-0.996069192021761,0.107869436456942,-9.234026103579,2.60646253513058e-20,1.42730360181675e-18,260,197,209,179,180,150,172,169,150,231,177,238,440,356,481,279,480,401,250,365,435,247,269,451
"144","ENSGALG00010009602",63.7862052240942,-0.802891294288885,0.117747448379111,-6.81875747917542,9.183127244771e-12,3.60825343883827e-10,56,40,41,55,55,34,49,60,43,57,61,39,71,100,91,68,95,89,51,82,86,76,63,76
"145","ENSGALG00010009603",2807.57033377382,-0.896765912677842,0.0638201027442266,-14.0514645717797,7.54572171051155e-45,1.00349806747924e-42,2161,1727,2076,1912,2082,1474,1659,1741,2178,2265,2123,2464,4006,3105,4594,3445,4316,3589,2653,4171,3266,3034,3610,3935
"146","ENSGALG00010009605",51.3392395817949,-0.783810068002798,0.146547753698164,-5.34849595591323,8.86881574796251e-08,2.78780280991798e-06,47,24,31,40,45,43,25,32,51,53,42,28,69,73,70,60,76,66,63,60,65,45,66,56
"147","ENSGALG00010009606",73.9433480089718,-0.747401239770461,0.11059788675988,-6.75782568425694,1.40077912690919e-11,5.43340672879967e-10,66,42,53,60,48,49,55,49,51,88,64,62,97,95,122,73,101,86,68,106,105,75,73,99
"148","ENSGALG00010009608",532.3089213696,0.290969752911673,0.0935953797924383,3.10880466062472,0.0018784586707144,0.0408868827931397,655,479,633,567,583,526,460,594,593,677,512,750,449,532,508,338,577,552,526,522,558,339,363,595
"149","ENSGALG00010009617",917.789273176377,-0.440721829129729,0.0586148399351994,-7.51894621936972,5.52194922209342e-14,2.43005925402816e-12,942,599,792,752,833,629,690,770,804,952,816,1034,1048,971,1265,887,1208,1145,771,1082,1242,834,945,1215
"150","ENSGALG00010009620",62.7362378204804,-0.827504389285291,0.180912554205934,-4.57405730032057,4.78368918925359e-06,0.000135897198517246,61,34,46,49,39,74,32,35,47,51,44,34,96,66,76,91,85,88,97,66,78,56,60,83
"151","ENSGALG00010009635",194.180462651003,-0.904165577764204,0.0829356355364825,-10.9020154233516,1.12732175524083e-27,8.2683926557118e-26,180,111,142,167,120,120,98,146,143,168,146,179,292,257,326,226,252,295,190,245,252,174,201,262
"152","ENSGALG00010009644",167.553926858097,-1.06613739111234,0.242246271637378,-4.40104767725078,1.07729447817511e-05,0.000300401331218322,114,55,126,139,145,112,122,64,184,115,121,191,227,383,496,166,177,236,62,261,115,147,124,220
"153","ENSGALG00010009663",253.612035129914,-0.889850561597039,0.11660774215984,-7.63114476890629,2.32678209534277e-14,1.05069839245665e-12,196,162,241,230,178,134,167,211,164,249,177,180,371,386,374,232,294,409,262,299,414,234,172,405
"154","ENSGALG00010009665",666.024111062034,-0.572717534440363,0.141082002715046,-4.05946558326879,4.91851565090668e-05,0.00131399285667269,711,485,535,561,555,560,413,674,533,569,571,316,738,743,858,606,724,889,1011,610,917,746,644,903
"155","ENSGALG00010009676",1547.48095117829,-0.588040253295996,0.0510069772504496,-11.5286238274552,9.4644481759686e-31,7.48619292977595e-29,1486,1109,1254,1261,1179,1091,1032,1241,1524,1491,1372,1170,2037,1708,1921,1751,2075,1924,1439,1923,1989,1578,1657,2046
"156","ENSGALG00010009683",113.786200719572,-0.888192003866766,0.100110916203684,-8.87207946493732,7.17925204807529e-19,3.72889735132219e-17,92,80,89,80,82,67,80,62,92,113,86,101,121,174,169,120,160,190,94,142,152,145,116,134
"157","ENSGALG00010009704",361.344325863582,-0.972462100381093,0.0625786178158999,-15.5398462657322,1.8643011085143e-54,3.47104184849846e-52,264,226,246,265,245,181,224,244,281,243,314,239,451,457,533,387,478,486,386,601,510,466,451,494
"158","ENSGALG00010009722",87.0354791162549,-0.887014215594024,0.102100089471149,-8.68769283345904,3.69874245909187e-18,1.85735191866929e-16,63,65,72,57,67,44,55,56,64,59,93,60,100,109,128,103,106,133,78,134,112,103,99,136
"159","ENSGALG00010009724",1906.35418488297,-0.75786100682209,0.102914157556661,-7.36401117994709,1.784647389064e-13,7.63173240369347e-12,1992,1221,1185,1502,1410,989,1216,1420,1330,1844,1621,1427,2753,2119,3142,2033,3137,2241,2316,2001,2537,1620,2487,2300
"160","ENSGALG00010009726",275.040801874438,-0.481732986713125,0.099769788119811,-4.82844552235215,1.37602966032884e-06,4.05175448888068e-05,247,175,236,228,251,213,188,218,220,304,234,319,289,362,400,259,422,360,201,305,372,210,277,386
"161","ENSGALG00010009744",1420.85842854134,-0.765846489532822,0.0748405254593754,-10.2330453298131,1.41013932631957e-24,9.22459790655107e-23,1436,961,1104,1010,1036,874,829,961,1079,1113,1273,1295,1512,2114,1867,1447,2040,1879,1130,2120,2161,1472,1703,1927
"162","ENSGALG00010009761",437.006577743394,0.154815694326044,0.0489204814778417,3.16463962841753,0.0015527513878647,0.0345771593201141,518,380,509,534,441,386,397,403,540,504,514,489,411,460,436,330,500,447,330,457,424,340,379,472
"163","ENSGALG00010009762",231.29615134778,-0.613472304672486,0.109545557621594,-5.60015684790816,2.14157944099765e-08,7.0236841178736e-07,236,146,178,209,201,179,138,189,149,188,214,241,272,299,323,192,392,326,169,277,371,197,209,331
"164","ENSGALG00010009774",119.499216262516,8.70172337609104,0.72410613842278,12.0171932184483,2.88609183819395e-33,2.51276859178584e-31,295,220,260,262,218,171,202,256,263,320,249,238,0,0,0,1,0,0,0,1,0,3,0,0
"165","ENSGALG00010009858",768.62514648277,-0.589140329519423,0.13947822763011,-4.22388740902127,2.40124044826796e-05,0.000653029481009863,670,677,722,569,554,548,561,505,527,715,928,587,730,870,737,729,912,1155,406,1124,1104,1092,894,1242
"166","ENSGALG00010010011",182.083835457554,-0.73711696985156,0.106419165833213,-6.92654339169333,4.31247650725608e-12,1.73387344487751e-10,166,115,120,145,162,134,138,171,145,176,126,118,269,251,242,194,232,269,188,173,236,169,168,268
"167","ENSGALG00010010062",840.381432713617,-0.83508391973817,0.141934801443859,-5.88357408643348,4.01500246696074e-09,1.40027550014867e-07,685,467,500,594,629,414,560,380,412,831,692,874,806,890,1393,761,1786,1190,623,1403,1282,815,1089,1365
"168","ENSGALG00010010064",442.332990662553,-0.909472867203866,0.0583601410718526,-15.5838017266636,9.38058826925914e-55,1.80196633705673e-52,355,258,332,416,290,278,251,300,338,346,319,330,642,555,654,466,674,592,423,573,686,463,487,645
"169","ENSGALG00010010094",343.637949747987,-0.693194446602934,0.122584966969327,-5.65480795680585,1.56020620968305e-08,5.15891135234543e-07,267,249,382,396,300,249,288,262,367,286,326,322,503,598,540,420,275,594,119,304,309,403,256,310
"170","ENSGALG00010010122",86.7540980554964,-0.704954325527504,0.145042483594173,-4.86032993960552,1.17190276021017e-06,3.46757144353631e-05,63,66,86,74,71,84,45,56,55,60,68,91,121,89,124,80,121,129,51,101,146,78,111,129
"171","ENSGALG00010010147",38.7652853505003,-0.957474720977936,0.215234479333119,-4.4485192332779,8.6464307895188e-06,0.000242220151423047,44,26,23,28,11,16,22,27,36,37,24,18,43,32,67,59,78,48,61,49,50,41,47,37
"172","ENSGALG00010010150",13495.7976590517,-0.606525830364684,0.0451575220934985,-13.431335517234,3.96201092845542e-41,4.28109430858639e-39,13782,9266,10970,11881,11842,8904,9040,10505,11298,12541,11761,11647,16125,14295,20206,13387,18472,18486,12424,15433,18386,14231,14348,16673
"173","ENSGALG00010010186",1916.67121661646,-0.12182325805737,0.0369448854768874,-3.29743228284147,0.000975731999445405,0.0224492560024492,2393,1562,1976,2170,1831,1503,1643,1683,2067,2008,2194,1905,2023,1837,2278,1708,1996,2269,1604,2042,2197,1773,1677,2078
"174","ENSGALG00010010220",882.911599802034,0.563779610619622,0.159877832642349,3.52631507008737,0.000421385337536761,0.0101992107097398,781,678,1375,1153,1292,682,1109,747,1506,1058,919,1587,649,939,625,601,807,806,429,1075,684,580,439,1104
"175","ENSGALG00010010254",1351.50170281947,-1.01817900331171,0.0494677142859057,-20.5826975838625,3.92234618441526e-94,3.65140257875335e-91,1030,705,934,976,1012,821,744,848,935,1070,952,950,1793,1670,2152,1553,2011,1960,1540,1746,2030,1447,1671,1908
"176","ENSGALG00010010257",62.5413309561312,-0.444165553294015,0.118294841210946,-3.75473307835943,0.000173526302961955,0.00443977868593146,73,31,59,51,67,45,38,45,67,65,64,66,65,74,67,61,71,81,52,67,80,83,65,76
"177","ENSGALG00010010266",105.9158321396,-0.5787660763773,0.147350817301033,-3.92781042533954,8.57227380130097e-05,0.00223581158498587,87,63,93,100,95,44,83,84,114,84,85,105,115,208,112,92,186,133,89,126,116,93,95,168
"178","ENSGALG00010010275",2054.95724695082,-1.00506765908972,0.235799990446714,-4.26237362090497,2.02266893082885e-05,0.000553808583730559,1818,1400,1635,1549,517,302,1412,1587,1677,1531,1560,2083,2985,2518,2617,2773,3656,3292,2306,2942,2625,2262,1431,3185
"179","ENSGALG00010010302",658.026358700337,-0.982244152315099,0.0433956973309384,-22.6345977303796,1.97861061174441e-113,2.99314320291635e-110,520,377,455,538,419,361,432,408,485,496,506,512,903,791,940,796,962,928,631,904,980,801,729,960
"180","ENSGALG00010010311",2767.00053996945,-0.454892619458409,0.0668802406688174,-6.80159961910096,1.03463815223475e-11,4.03909384462741e-10,2707,2391,2383,2431,2614,1971,1987,1957,2684,2666,2898,2648,3889,2834,3761,2975,3478,3084,2062,3309,3107,3019,2876,3028
"181","ENSGALG00010010323",8.41143930394593,-1.36887870193803,0.384628543407844,-3.55896286273932,0.000372322168298318,0.00910271289039646,4,3,5,7,14,4,2,6,1,2,5,5,8,20,6,10,15,14,6,11,22,5,12,17
"182","ENSGALG00010010327",60.9460175229816,-0.88616679177676,0.179918196080888,-4.92538726532336,8.41934403329049e-07,2.50962811553895e-05,71,36,30,38,36,43,21,30,55,58,49,60,88,86,102,79,83,67,53,91,90,38,58,120
"183","ENSGALG00010010345",39.2984594796728,-1.14108033129137,0.153376919705153,-7.43971344244589,1.0090394214307e-13,4.39258815760945e-12,35,18,24,39,35,23,20,28,26,17,23,24,66,55,72,45,51,55,51,47,51,45,45,46
"184","ENSGALG00010010381",1854.53258691955,-0.700534673654019,0.0678345719474774,-10.3271039168114,5.31408128973624e-25,3.51426293816328e-23,1581,1275,1752,1728,1406,1158,1443,1372,1374,1672,1533,1531,2146,2787,2202,1930,2337,2552,1441,2434,2757,2012,1755,2603
"185","ENSGALG00010010393",162.893102607249,-1.00270609040352,0.0879116066594797,-11.4058442167647,3.90965848114025e-30,3.01367432730951e-28,156,84,89,108,124,96,91,116,115,123,103,130,234,226,214,208,263,233,177,198,222,171,187,243
"186","ENSGALG00010010399",52.1910336070725,0.915490920934113,0.248888878074952,3.67831189571442,0.000234782748841554,0.00593181800935384,64,51,143,95,54,61,47,47,100,56,84,42,34,51,30,38,42,49,18,56,14,32,21,53
"187","ENSGALG00010010406",2162.00111340848,-0.514101904686667,0.0472443641235202,-10.8817615439283,1.4081504720636e-27,1.02659259113938e-25,1873,1371,1920,1882,1838,1463,1718,1900,1970,2020,1975,2092,2452,2601,2704,2202,2770,2948,1776,2942,2644,2221,2025,2945
"188","ENSGALG00010010431",61.0005065755187,-0.495929919245135,0.139935810197942,-3.54398147653294,0.00039413293534788,0.00957790518791174,74,40,68,56,67,33,48,61,72,48,53,65,85,78,99,65,47,61,20,68,79,75,58,66
"189","ENSGALG00010010435",144.775553564816,-0.669301839172443,0.116176359387252,-5.76108463634544,8.35751158441415e-09,2.81490506331553e-07,177,87,129,96,107,84,91,87,113,115,117,149,219,188,209,129,256,196,140,199,166,110,164,183
"190","ENSGALG00010010447",1554.71233404198,-0.482662246133745,0.0584464189706389,-8.25820049601696,1.47884997771302e-16,7.1588169721132e-15,1567,1101,1398,1295,1332,961,1105,1303,1457,1405,1503,1624,2022,1906,2178,1554,2104,2016,1340,1861,1645,1349,1457,2181
"191","ENSGALG00010010457",335.977319437435,-1.03960568796377,0.0741033333603371,-14.0291352739633,1.03404709214532e-44,1.30354561553569e-42,254,226,253,254,186,187,179,231,205,253,233,269,463,459,479,411,519,479,342,508,553,339,327,482
"192","ENSGALG00010010496",805.814886803154,-0.912880794178485,0.130420145018563,-6.99953825422104,2.5680745725955e-12,1.03942603603849e-10,720,549,895,543,507,405,522,560,629,440,689,433,1230,947,1328,1031,867,1027,706,1450,831,909,1158,976
"193","ENSGALG00010010572",619.866319994687,1.34352154723611,0.429990603574146,3.12453699236346,0.00178085128088029,0.039114087479516,1242,796,1830,707,829,630,472,80,1623,455,1972,452,473,318,220,384,497,373,96,669,89,479,368,341
"194","ENSGALG00010010599",226.411705636738,-0.856145779724164,0.119901690210978,-7.14039792281241,9.30611187456007e-13,3.88353675537676e-11,233,109,157,190,189,131,116,174,201,163,193,140,366,264,376,292,377,327,225,276,261,154,224,351
"195","ENSGALG00010010625",652.438906067945,-0.799349606052154,0.0542109457661616,-14.7451699053571,3.30487021025987e-49,4.8775047908006e-47,511,397,506,525,483,415,407,512,439,581,511,501,872,753,839,740,994,892,607,890,955,655,812,908
"196","ENSGALG00010010645",2148.76358047788,-0.362194114848229,0.109017255256413,-3.32235584170904,0.000892607812276071,0.0208137567324952,1904,1641,2311,2124,2037,1823,1715,1771,2275,2429,2193,1499,2202,2259,2140,1850,1919,2926,1356,2297,3054,2790,2169,3224
"197","ENSGALG00010010671",325.37864601329,-0.454105053204705,0.0659677457868088,-6.88374368092338,5.82997354750869e-12,2.32852606838119e-10,321,214,302,325,288,200,243,278,314,311,369,240,385,328,406,362,361,427,291,421,369,343,361,395
"198","ENSGALG00010010706",719.947490072736,0.293581701938442,0.0962005750298204,3.05176660168026,0.00227498920366539,0.0489021657953083,1053,701,873,893,859,622,763,632,1021,841,979,571,690,610,516,551,611,785,492,708,693,646,661,680
"199","ENSGALG00010010713",902.97942287306,-1.05548051237418,0.0582021247344939,-18.1347419392172,1.69492813588631e-73,8.20480812019845e-71,770,476,676,656,601,471,495,574,652,598,665,821,1349,1307,1386,1177,1302,1298,832,1271,1225,971,926,1285
"200","ENSGALG00010010733",404.510381719944,-0.88104937656175,0.0487196594054108,-18.0840627236384,4.25541521264753e-73,1.90737166309113e-70,338,257,292,321,295,231,254,264,305,278,328,315,541,487,516,495,586,567,440,541,570,438,470,582
"201","ENSGALG00010010751",817.735751835503,-0.883971991617429,0.0506900058733174,-17.4387825842163,4.18902362977739e-68,1.33409378862016e-65,653,472,619,627,633,542,582,513,651,623,620,580,982,1090,1181,920,1161,1115,707,1155,1231,921,913,1205
"202","ENSGALG00010010754",335.749211840244,-0.882819291561866,0.152943351515661,-5.77219789427374,7.82441451826342e-09,2.65241077030879e-07,291,170,231,383,210,129,201,192,393,238,278,312,615,317,554,458,491,414,429,384,399,348,306,349
"203","ENSGALG00010010769",357.609384192239,-0.287577324923408,0.0800283122787324,-3.59344482889753,0.000326334771464171,0.00804445553438442,408,256,392,380,299,269,326,290,390,345,380,303,444,378,487,394,457,380,270,319,366,326,365,420
"204","ENSGALG00010010786",1806.53787899529,0.281241486654143,0.0780863062275862,3.60167486773482,0.000316173638655362,0.00785694738194496,2214,1586,2477,2216,1981,1177,1950,1646,2543,2275,2448,2465,1731,1563,1919,1443,1824,1757,958,1791,1589,1501,1365,1721
"205","ENSGALG00010010810",172.974827700266,-0.878956773533952,0.107550954628011,-8.17246835766377,3.02142959677495e-16,1.43393494039884e-14,156,97,150,128,154,98,112,121,117,98,143,117,208,229,236,244,217,251,168,306,165,202,204,228
"206","ENSGALG00010010844",224.669194624808,-1.03254821342459,0.0735582153382202,-14.0371569467386,9.23434925026829e-45,1.17635889080786e-42,205,127,170,184,142,125,132,157,152,180,169,170,370,337,329,292,277,321,173,284,318,239,226,349
"207","ENSGALG00010010861",78.5675734924073,-1.08563857024885,0.1462453008982,-7.42340822974243,1.1414426610836e-13,4.9334782444406e-12,79,37,36,61,46,61,44,37,52,66,48,58,116,101,127,102,117,91,115,99,113,98,75,93
"208","ENSGALG00010010870",877.590983914772,-0.884563998291557,0.0480637430881495,-18.4039764999005,1.22069141651861e-75,6.71491251032194e-73,626,561,668,671,574,496,578,601,615,684,710,612,1053,1076,1177,953,1309,1274,846,1412,1169,1022,1046,1376
"209","ENSGALG00010010905",5604.09955791326,-0.562348908776707,0.0915156230180111,-6.14484052265079,8.00438950530335e-10,2.87445465261665e-08,5420,4708,3967,4464,4356,3671,3601,3477,4002,4894,5617,5020,6240,6255,6160,5725,8470,6295,5074,9109,6125,7206,7468,7130
"210","ENSGALG00010010937",110.92104369675,-1.11305083952534,0.131103340494943,-8.48987398279352,2.06861285166475e-17,1.01765661507507e-15,85,52,65,90,89,88,48,92,80,72,87,48,168,139,171,116,129,190,137,126,192,129,109,159
"211","ENSGALG00010010951",18.1867972851029,-1.29666352904413,0.252113125093128,-5.14318137369943,2.70124605005884e-07,8.27607080957266e-06,25,13,8,6,14,11,9,5,14,12,11,9,23,32,37,28,41,22,14,22,29,19,15,20
"212","ENSGALG00010010961",504.292253290223,0.761332419990586,0.160874160063886,4.73247176357126,2.21802166901454e-06,6.37589031791307e-05,518,615,915,532,769,387,546,322,511,577,676,871,395,270,398,333,516,375,284,634,241,377,554,640
"213","ENSGALG00010010970",1339.33800273351,-0.847611639125353,0.0618769691099018,-13.6983380297746,1.03874746411528e-42,1.2087424818003e-40,982,785,1113,1175,1046,669,892,879,1096,892,1163,994,1738,1650,1779,1465,1816,1826,1145,2256,1793,1574,1708,1863
"214","ENSGALG00010010980",598.034228717,-0.989552681325932,0.0707448824798954,-13.9876220955932,1.8551149020726e-44,2.29087760662067e-42,514,368,400,411,434,312,310,373,484,384,449,494,787,757,915,699,884,888,641,899,999,515,627,903
"215","ENSGALG00010010985",1824.33696806552,-0.788833458046723,0.0464826634223826,-16.970487488608,1.35800047320763e-64,3.82198179692063e-62,1568,1090,1454,1469,1350,1186,1137,1247,1450,1569,1506,1711,2326,2307,2611,1982,2545,2506,1590,2251,2828,1819,2036,2533
"216","ENSGALG00010010990",94.7778055113315,-1.04129264511388,0.108916093222287,-9.56050308367842,1.17185662268235e-21,6.72123642071177e-20,69,45,68,78,87,50,38,62,56,70,74,52,138,113,136,101,123,144,117,132,120,116,143,139
